 3628 ; 1 франк. Французский Тунис ; 1945 ;  ; Al/Br ; AU ; 41 ; double ; 453 
 3629 ; 1 доллар. США. Сакагавея ; 2000P ;  ; Cu-Zn-Al ; AU ; 21 ; stas007 ; 135 
 3630 ; 10 гривен. Украина. 100 лет ВМФ ; 2018 ;  ; Cu-Ni ; AU ; 15 ; вам не дам ; 69 
 3631 ; 1 доллар. США. Сакагавея - Три сестры (Индианка) ; 2009P ;  ; Cu-Zn-Al ; AU ; 19 ; Vol4en0k ; 138 
 3632 ; 1 доллар. США. Сакагавея - Пояс Гайавата ; 2010P ;  ; Cu-Zn-Al ; AU ; 17 ; Vol4en0k ; 150 
 3633 ; 2 евро. Эстония. 30 лет флагу Европейского союза ; 2015 ;  ; Би/м ; AU ; 7 ; radistradist ; 311 
 3634 ; 2 евро. Мальта. 30 лет флагу Европейского союза ; 2015 ;  ; Би/м ; XF/AU ; 18 ; radistradist ; 377 
 3635 ; 2 евро. Финляндия ; 2001 ;  ; Би/м ; VF ; 5 ; Gast ; 167 
 3636 ; 2 евро. Германия ; 2002J ;  ; Би/м ; VF+ ; 3 ; stas007 ; 175 
 3637 ; 2 евро. Германия ; 2003G ;  ; Би/м ; AU ; 11 ; Фома ; 203 
 3638 ; 2 евро. Австрия ; 2002 ;  ; Би/м ; VF ; 7 ; lva08 ; 175 
 3639 ; 2 евро. Словакия ; 2010 ;  ; Би/м ; AU ; 18 ; Фома ; 260 
 3640 ; 2 евро. Словакия ; 2009 ;  ; Би/м ; XF ; 15 ; Коляда ; 200 
 3641 ; 2 евро. Мальта ; 2008 ;  ; Би/м ; AU ; 21 ; Akarpov ; 236 
 3642 ; 2 евро. Португалия ; 2003 ;  ; Би/м ; AU ; 15 ; 69МАВ ; 438 
 3643 ; 2 евро. Италия ; 2005 ;  ; Би/м ; XF ; 3 ; stas007 ; 175 
 3544 ; 2 гривны ; 1996 ; Монеты Украины ; Cu-Ni-Zn ; XF+ ; 54 ; nicola59 ; 376 
 3545 ; 2 гривны ; 2002 ; Олимпиада 2004. Афины. Плавание ; Cu-Ni-Zn ; AU ; 36 ; suomi ; 514 
 3546 ; 20 вон. Северная Корея. Год Лошади ; 2002 ;  ; Лат ; Proof ; 15 ; dimam_kz ; 162 
 3547 ; 50 тенге. Казахстан. "Восток" ; 2008 ;  ; Cu-Ni ; AU ; 25 ; monetnic 123 ; 225 
 3548 ; 100 песо. Мексика ; 1984 ;  ; Al/Br ; VF+ ; 12 ; ХС-300 ; 21 
 3549 ; 10 марок. Финляндия ; 1932 ;  ; Al/Br ; VF+ ; 23 ; GBMon ; 193 
 3550 ; 2,5 евро. Португалия. 100 лет институту военного обучения ; 2011 ;  ; Cu-Ni ; AU ; 24 ; seva777 ; 224 
 3551 ; 2 марки. ГДР ; 1975 ;  ; Al ; XF+ ; 41 ; hobby19 ; 136 
 3552 ; 1/4 бальбоа. Панама. 100 лет строительству Панамского канала. Возвращение под контроль Панамы 1999 ; 2016 ;  ; Cu-Ni ; XF+ ; 28 ; dimam_kz ; 110 
 3553 ; 10 центов. Восточная Африка ; 1937 ;  ; Br ; VF-XF ; 29 ; lestes ; 258 
 3554 ; 5 песо. Мексика ; 2009 ;  ; Би/м ; AU ; 38 ; t_v_v ; 111 
 3555 ; 1 песо. Куба ; 2007 ;  ; Cu-Ni ; XF+ ; 15 ; ВЯЗЪ ; 25 
 3556 ; 1 шекель. Израиль. Моше бен Маймон (Рамбам) ; 1988 ;  ; Cu-Ni ; VF ; 33 ; kwacha_dm ; 430 
 3557 ; 5 марок. Финляндия ; 1940 ;  ; Al/Br ; VF+ ; 54 ; Коляда ; 352 
 3558 ; 200 эскудо. Португалия. 1582 год - открытие Тайваня ; 1996 ;  ; Cu-Ni ; AU ; 38 ; КрасноеСело ; 363 
 3559 ; 5 евро. Финляндия. Исторические регионы Финляндии - Сатакунта ; 2010 ;  ; Би/м ; XF+ ; 27 ; svetikbsk ; 681 
 3560 ; 1 пенни. Ирландия ; 1965 ;  ; Br ; XF- ; 19 ; Teoretik ; 97 
 3561 ; 1 лек. Албания. 25 лет Освобождению ; 1969 ;  ; Al ; AU ; 64 ; unicorn ; 222 
 3562 ; 50 центов. Тринидад и Тобаго ; 1975 ;  ; Cu-Ni ; Proof ; 27 ; unicorn ; 227 
 3563 ; 1 лев. Болгария. 25 лет Социалистической революции ; 1969 ;  ; Cu-Ni ; XF+ ; 48 ; crocus ; 152 
 3564 ; 50 эре. Норвегия ; 1968 ;  ; Cu-Ni ; XF ; 26 ; plottsev ; 79 
 3565 ; 1 доллар. Бермуды ; 1996 ;  ; Al/Br ; XF+ ; 18 ; авм1962 ; 83 
 3566 ; 5 крон. Норвегия. 175 лет национальному банку Норвегии ; 1991 ;  ; Cu-Ni ; XF+ ; 22 ; Beshen ; 99 
 3567 ; 1 доллар. Канада ; 2012 ;  ; Ni/Br ; AU ; 25 ; Teoretik ; 196 
 3568 ; 50 пфеннигов. ГДР ; 1968 ;  ; Al ; XF+ ; 33 ; птичка16 ; 50 
 3569 ; 2 злотых. Польша. 450 лет Почты Польши ; 2008 ;  ; Лат ; AU ; 29 ; ochernishev ; 126 
 3570 ; 2 злотых. Польша. 400-летие польского поселения в Северной Америке ; 2008 ;  ; Лат ; AU ; 11 ; gusania ; 55 
 3571 ; 2 злотых. Польша. Бронислав Пилсудский ; 2008 ;  ; Лат ; AU ; 22 ; gusania ; 350 
 3572 ; 2 евро. Германия. Бремен ; 2010 ;  ; Би/м ; AU ; 29 ; Vol4en0k ; 258 
 3573 ; 2 евро. Бельгия. 100-летие Международного женского дня ; 2011 ;  ; Би/м ; AU ; 42 ; центр Ч ; 400 
 3574 ; 2 евро. Финляндия. 150 лет со дня рождения Хелены Шерфбек ; 2012 ;  ; Би/м ; XF ; 37 ; svetikbsk ; 234 
 3575 ; 5 крон. Норвегия ; 1977 ;  ; Cu-Ni ; XF+ ; 45 ; bobbar ; 142 
 3576 ; 50 лева. Болгария. 100 лет занятиям гимнастике в Болгарии ; 1994 ;  ; Cu-Ni ; Proof ; 60 ; marconi605 ; 568 
 3577 ; 1 песо. Куба. Вожди мирового пролетариата - Мао Цзэдун ; 2002 ;  ; Cu-Ni ; AU ; 33 ; repka4pdr ; 615 
 3578 ; 2 лева. Болгария. Чемпионат мира по футболу Испания 1982 ; 1980 ;  ; Cu-Ni ; AU ; 26 ; кот баюн ; 196 
 3579 ; 2 лева. Болгария. 1300 лет Болгарии. Крепость Царевец ; 1981 ;  ; Cu-Ni ; AU ; 47 ; crocus ; 240 
 3580 ; 20 марок. Финляндия ; 1936 ;  ; Al/Br ; VF-XF ; 24 ; 1gold ; 277 
 3581 ; 5 марок. ФРГ. 10-летие международной конференции по защите окружающей среды ; 1982 ;  ; Cu-Ni ; XF- ; 27 ; кот баюн ; 171 
 3582 ; 10 марок. ГДР. 40 лет Союзу физкультуры и спорта ГДР ; 1988 ;  ; Cu-Ni ; XF+ ; 40 ; alex62 ; 206 
 3583 ; 20 тенге. Казахстан ; 1993 ;  ; Cu-Ni ; VF+ ; 5 ; aziya11 ; 41 
 3584 ; 1 песо. Доминикана ; 1984 ;  ; Cu-Ni ; XF ; 23 ; авм1962 ; 276 
 3585 ; 2 доллара Канада Нунавут ; 1999 ;  ; Би/м ; XF ; 17 ; Копеечка ; 173 
 3586 ; 2 доллара Канада Квебек 400 лет ; 2008 ;  ; Би/м ; AU ; 7 ; scaar ; 288 
 3587 ; 2 доллара Канада Медведица с медвежатами ; 2000 ;  ; Би/м ; AU ; 9 ; scaar ; 301 
 3588 ; 2 доллара Канада 1996-2006 ; 2006 ;  ; Би/м ; AU ; 35 ; SpAi ; 556 
 3589 ; 1 доллар Новая Зеландия Упаковка ; 1970 ;  ; Cu-Ni ; AU ; 24 ; silver925 ; 264 
 3590 ; 1 доллар Новая Зеландия Упаковка ; 1969 ;  ; Cu-Ni ; AU ; 16 ; SpAi ; 340 
 3591 ; Монетовидный жетон 1 нобель Германия ;  ;  ; Cu-Ni ; AU ; 5 ; alov ; 101 
 3592 ; 2 евро Бельгия 30 лет флагу ЕС ; 2015 ;  ; Би/м ; AU ; 43 ; Vol4en0k ; 465 
 3593 ; 2 евро Италия 30 лет флагу ЕС ; 2015 ;  ; Би/м ; AU ; 25 ; Vol4en0k ; 378 
 3494 ; 25 пенни Финляндия ; 1940 ;  ; Cu-Ni ; XF ; 23 ; Коляда ; 53 
 3495 ; 5 крон Эстония 75-я годовщина Декларации независимости ; 1993 ;  ; Al/Br ; VF-XF ; 55 ; Meshok ; 199 
 3496 ; 10 франков Франция 100 лет со дня смерти Виктора Гюго ; 1985 ;  ; Ni/Br ; VF-XF ; 41 ; Alexim ; 105 
 3497 ; 1 эре Швеция ; 1913 ;  ; Br ; VF ; 9 ; silver925 ; 60 
 3498 ; 5 афгани Афганистан ; 1961 ;  ; Ni/St ; AU ; 26 ; Копеечка ; 65 
 3499 ; 10 пойш Бангладеш ; 1994 ;  ; Al ; AU ; 20 ; Meshok ; 46 
 3500 ; 50 пайс Индия Золотой юбилей Резервного Банка Индии ; 19885 ;  ; Cu-Ni ; VF ; 12 ; teso ; 59 
 3501 ; 1 тайын Киргизия ; 2008 ;  ; Al/Br ; AU ; 14 ; Степан_81 ; 219 
 3502 ; 1 кьят Мьянма ; 1999 ;  ; Br ; VF-XF ; 25 ; valerdon ; 97 
 3503 ; 5 рупий Непал Визит в Непал 98г ; 1997 ;  ; Cu ; AU ; 15 ; Meshok ; 76 
 3504 ; 2 пайсы Шри-Ланка ; 1978 ;  ; Al ; AU ; 10 ; метакса ; 46 
 3505 ; 10 сен Япония ; 1944 ;  ; Tin/Zn ; VF ; 30 ; баргузин ; 79 
 3506 ; 5 пиастров Египет ; 1984 ;  ; Al/Br ; VF-XF ; 14 ; Meshok ; 33 
 3507 ; 25 долларов Зимбабве ; 2003 ;  ; Ni/St ; XF ; 30 ; svetikbsk ; 213 
 3508 ; 50 лисенте Лесото ; 2018 ;  ; лат/St ; AU ; 43 ; Meshok ; 150 
 3509 ; 20 сентаво Португальский Мозамбик ; 1973 ;  ; Br ; AU ; 29 ; doc2 ; 271 
 3510 ; 5 центов Сейшелы ; 1982 ;  ; лат ; VF+ ; 26 ; uhfvv7 ; 100 
 3511 ; 5 сентаво Гватемала ; 2009 ;  ; Ni/St ; XF+ ; 18 ; Meshok ; 34 
 3512 ; 5 песо Колумбия 6-е Панамериканские игры в кали ; 1971 ;  ; Ni/St ; XF- ; 21 ; SpAi ; 141 
 3513 ; 1 песо Куба ; 2007 ;  ; Ni/St ; AU ; 17 ; КрасноеСело ; 63 
 3514 ; 50 сентесимо Уругвай ; 1965 ;  ; Al ; AU ; 27 ; ag58 ; 62 
 3515 ; 10 центов Соломоновы острова ; 2012 ;  ; Ni/St ; AU ; 21 ; SupERGood ; 75 
 3516 ; 5 долларов Либерия Титаник ; 1998 ;  ; Cu-Ni ; AU ; 29 ; SupERGood ; 441 
 3517 ; 10 юаней. Китай. Год Козы ; 2015 ;  ; Би/м ; AU ; 39 ; unicorn ; 1001 
 3518 ; 10 юаней. Китай. Год Обезьяны ; 2016 ;  ; Би/м ; AU ; 13 ; unicorn ; 202 
 3519 ; 10 юаней. Китай. Год Петуха ; 2017 ;  ; Би/м ; AU ; 20 ; Teoretik ; 401 
 3520 ; 10 юаней. Китай. Год Собаки ; 2018 ;  ; Би/м ; AU ; 27 ; borissevt ; 310 
 3521 ; 10 юаней. Китай. Год Свиньи ; 2019 ;  ; Би/м ; AU ; 15 ; unicorn ; 202 
 3522 ; 5 юаней. Китай. 150 лет со дня рождения Сунь Ятсена ; 2016 ;  ; Лат ; AU ; 8 ; borissevt ; 102 
 3523 ; 1 юань. Китай. 70 лет победы ; 2015 ;  ; St/Ni ; XF ; 11 ; прохожий ; 77 
 3524 ; 10 долларов. Тайвань ;  ;  ; Cu-Ni ; AU ; 11 ; Meshok ; 57 
 3525 ; 100 марок Германия Вестфалия Нотгельд ; 1923 ;  ; Al ; VF-XF ; 58 ; птичка16 ; 950 
 3526 ; 10 пфеннигов Германия ; 1941A ;  ; Zn ; F-VF ; 15 ; ХС-300 ; 37 
 3527 ; 50 пфеннигов Германия ; 1941A ;  ; Al ; VF ; 16 ; crocus ; 357 
 3528 ; 50 пенсов Великобритания Многонациональная Британия ; 2020 ;  ; Cu-Ni ; AU ; 19 ; Meshok ; 211 
 3529 ; 50 пенсов Великобритания Многонациональная Британия ; 2020 ;  ; Cu-Ni ; AU ; 15 ; salim ; 209 
 3530 ; 1 доллар Гайана ; 2012 ;  ; Br ; AU ; 28 ; svetikbsk ; 93 
 3531 ; 5 долларов Гайана ; 2012 ;  ; Br ; AU ; 7 ; элли ; 65 
 3532 ; 20 лисенте Лесото ; 2018 ;  ; Лат ; AU ; 26 ; Meshok ; 93 
 3533 ; 1 кетсаль Гватемала ; 2016 ;  ; Лат ; AU ; 17 ; птичка16 ; 135 
 3534 ; 2 франка Французская Полинезия ; 2002 ;  ; Al ; VF ; 11 ; элли ; 101 
 3535 ; 5 франков Французская Новая Каледония ; 2010 ;  ; Al ; VF-XF ; 16 ; элли ; 137 
 3536 ; 10 драхм Греция ; 1968 ;  ; Cu-Ni ; VF ; 17 ; элли ; 26 
 3537 ; 20 динаров Сербия Михаил Пупин ; 2012 ;  ; Cu-Ni ; AU ; 7 ; элли ; 55 
 3538 ; 20 динаров Сербия Иво Андрич ; 2011 ;  ; Cu-Ni ; AU ; 7 ; kaa123 ; 79 
 3539 ; 1 динар Югославия ФАО ; 1976 ;  ; Cu-Ni ; AU ; 11 ; элли ; 48 
 3540 ; 50 пара Югославия ; 1994 ;  ; Cu-Ni ; VF ; 9 ; элли ; 48 
 3541 ; 5 гривен ; 2014 ; 75 лет Тернопольской области ; Мельхиор ; AU ; 33 ; eugene67 ; 1000 
 3542 ; 5 гривен ; 2012 ; Народные промыслы и ремесла. Кушнир ; Cu-Ni-Zn ; XF+ ; 28 ; Meshok ; 230 
 3543 ; 2 гривны. Украина. Амет-Хан Султан ; 2020 ;  ; Cu-Ni-Zn ; AU ; 35 ; jj ; 365 
 3444 ; 10 крон. Исландия ; 1977 ;  ; Cu-Ni ; XF+ ; 31 ; silver925 ; 46 
 3445 ; 10 пенсов. Ирландия ; 1978 ;  ; Cu-Ni ; VF ; 24 ; bobbar ; 65 
 3446 ; 100 драхм. Греция. VI Международный Чемпионат в Афинах, Легкая атлетика ; 1997 ;  ; Al/Br ; AU ; 37 ; dimam_kz ; 175 
 3447 ; 2 пенса. Остров Мэн ; 1993 ;  ; Br ; XF ; 32 ; doc2 ; 400 
 3448 ; 1000 лир. Сан-Марино ; 1998 ;  ; Би/м ; AU ; 43 ; спарта ; 105 
 3449 ; 500 драхм. Греция. Олимпиада в Афинах ; 2000 ;  ; Cu-Ni ; XF ; 27 ; dimam_kz ; 155 
 3450 ; 500 йен. Япония ;  ;  ; Би/м ; AU ; 24 ; Alexim ; 522 
 3451 ; 25 центов. Канада. Лора Секорд. Упаковка ; 2013 ;  ; Ni ; AU ; 20 ; КрасноеСело ; 47 
 3452 ; 1/2 сена. Япония ; 1883 ;  ; Cu ; F-VF ; 32 ; rusmlm ; 97 
 3453 ; 10 кэш. Китай. Kiang-See ; 1912 ;  ; Cu ; VF- ; 83 ; alten ; 1542 
 3454 ; 20 рупий. Пакистан. 60 лет дружбе Китая и Пакистана ; 2011 ;  ; Cu-Ni ; AU ; 32 ; SpAi ; 112 
 3455 ; 20 пиастров. Египет. 16 лет Октябрьской Войне ; 1989 ;  ; Cu-Ni ; AU ; 67 ; авм1962 ; 538 
 3456 ; 1 сен. Япония ;  ;  ; Br ; VF+ ; 28 ; Ok203 ; 83 
 3457 ; 10 сен. Япония ;  ;  ; Ni ; VF+ ; 27 ; ialaiola ; 77 
 3458 ; 10 фен. Китай (Япония) Манчжурия ; 1933 ;  ; Cu-Ni ; VF- ; 31 ; ВЕПРЬ ; 204 
 3459 ; 5 сили. Гвинея ; 1971 ;  ; Al ; VF+ ; 15 ; teso ; 255 
 3460 ; 50 франков. Гвинея ; 1994 ;  ; Cu-Ni ; VF ; 17 ; svetikbsk ; 138 
 3461 ; 1 доллар США ; 2016P ;  ; Cu-Ni-Zn ; AU ; 12 ; dimam_kz ; 138 
 3462 ; 1 доллар США ; 2014D ;  ; Cu-Ni-Zn ; AU ; 26 ; electra ; 138 
 3463 ; 1 доллар США ; 2015D ;  ; Cu-Ni-Zn ; AU ; 16 ; Vol4en0k ; 138 
 3464 ; 1 доллар США ; 2016P ;  ; Cu-Ni-Zn ; AU ; 15 ; dimam_kz ; 139 
 3465 ; 1 доллар США ; 2013P ;  ; Cu-Ni-Zn ; AU ; 13 ; Коляда ; 126 
 3466 ; 1 доллар США ; 2013P ;  ; Cu-Ni-Zn ; AU ; 25 ; Коляда ; 136 
 3467 ; 1 доллар США ; 2014D ;  ; Cu-Ni-Zn ; AU ; 23 ; Коляда ; 136 
 3468 ; 1 доллар США ; 2015P ;  ; Cu-Ni-Zn ; AU ; 13 ; Vol4en0k ; 138 
 3469 ; 1 доллар США ; 2015P ;  ; Cu-Ni-Zn ; AU ; 15 ; Vol4en0k ; 142 
 3470 ; 1 доллар США ; 2015D ;  ; Cu-Ni-Zn ; AU ; 24 ; Vol4en0k ; 216 
 3471 ; 50 евроцентов Финляндия ; 2012 ;  ; Латунь ; XF+ ; 23 ; WhiteMouse ; 69 
 3472 ; 50 евроцентов Финляндия ; 2008 ;  ; Латунь ; AU ; 25 ; 69МАВ ; 87 
 3473 ; 3 пенса Великобритания ; 1953 ;  ; Лат ; AU ; 21 ; dsidorov ; 148 
 3474 ; 6 пенсов Великобритания ; 1953 ;  ; Cu-Ni ; AU ; 25 ; lestes ; 177 
 3475 ; 1 шиллинг Великобритания ; 1953 ;  ; Cu-Ni ; AU ; 12 ; lestes ; 215 
 3476 ; 1 шиллинг Великобритания ; 1953 ;  ; Cu-Ni ; AU ; 18 ; dsidorov ; 216 
 3477 ; 1/2 кроны Великобритания ; 1953 ;  ; Cu-Ni ; AU ; 25 ; lestes ; 445 
 3478 ; 2 шиллинга Великобритания ; 1953 ;  ; Cu-Ni ; AU ; 29 ; lestes ; 320 
 3479 ; Фартинг Великобритания ; 1953 ;  ; Br ; AU ; 17 ; Teoretik ; 283 
 3480 ; 1/2 пенни Великобритания ; 1953 ;  ; Br ; AU ; 16 ; dsidorov ; 216 
 3481 ; 1 пенни Великобритания ; 1953 ;  ; Br ; AU ; 33 ; lestes ; 813 
 3482 ; 50 крон Чехословакия ; 2012 ;  ; Би/м ; AU ; 24 ; bobbar ; 146 
 3483 ; 6 пенсов Великобритания ; 1967 ;  ; Cu-Ni ; VF-XF ; 25 ; kostya12.04.1994 ; 87 
 3484 ; 1 доллар Канада ; 1988 ;  ; Cu-Zn ; VF ; 9 ; Супербогач ; 51 
 3485 ; 5 эре Дания ; 1928 ;  ; Br ; VF ; 14 ; 1gold ; 33 
 3486 ; 2 эре Дания ; 1932 ;  ; Br ; VF-XF ; 16 ; silver925 ; 65 
 3487 ; 1 шиллинг Новая Зеландия ; 1951 ;  ; Cu-Ni ; VF ; 25 ; авм1962 ; 184 
 3488 ; 1 стотинка Болгария ; 1981 ;  ; Латунь ; VF ; 34 ; crocus ; 114 
 3489 ; 20 пфеннигов ГДР ; 1989 ;  ; Латунь ; VF ; 19 ; птичка16 ; 41 
 3490 ; 10 лепт Греция ; 1973 ;  ; Al ; AU ; 19 ; Александр007 ; 79 
 3491 ; 1 лира Италия ; 1939 ;  ; St ; VF ; 37 ; double ; 217 
 3492 ; 25 сантимов Люксембург ; 1930 ;  ; Br ; VF ; 31 ; sergeb ; 262 
 3493 ; 200 лир Сан-Марино ; 1978 ;  ; Al/Br ; AU ; 15 ; КрасноеСело ; 76 
 3394 ; 5 мунгу. Монголия ; 1937 ;  ; Al/Br ; VF- ; 15 ; 3457896 ; 63 
 3395 ; 5 рупий. Афганистан ;  ;  ; Ni ; XF+ ; 9 ; 3457896 ; 27 
 3396 ; 100 филс. Саудовская Аравия ;  ;  ; Cu-Ni ; VF+ ; 8 ; 3457896 ; 50 
 3397 ; 3 шахи (15 пайс) Афганистан ;  ;  ; Cu ; F ; 29 ; mkm1968 ; 301 
 3398 ; 25 пул. Афганистан ;  ;  ; Ж/м ; VF ; 41 ; Недорого ; 263 
 3399 ; 1/2 кроны. Южная Родезия ; 1952 ;  ; Cu-Ni ; VF+ ; 40 ; svetikbsk ; 324 
 3400 ; 2 шиллинга. Южная Родезия ; 1949 ;  ; Cu-Ni ; VF+ ; 33 ; lestes ; 446 
 3401 ; 1 шиллинг. Южная Родезия ; 1949 ;  ; Cu-Ni ; VF+ ; 42 ; doc2 ; 520 
 3402 ; 6 пенсов. Южная Родезия ; 1947 ;  ; Cu-Ni ; VF-XF ; 25 ; lestes ; 185 
 3403 ; 1 шиллинг (10 центов). Южная Родезия ; 1964 ;  ; Cu-Ni ; XF ; 15 ; doc2 ; 319 
 3404 ; 3 пенса. Южная Родезия ; 1947 ;  ; Cu-Ni ; VF-XF ; 24 ; lestes ; 179 
 3405 ; 1 грош. ВКЛ. Подделка в ущерб обращению. Отверстие ;  ;  ; Cu ; VG ; 13 ; ochernishev ; 203 
 3406 ; 1 крона. Гибралтар. Король Эдвард ; 1993 ;  ; Cu-Ni ; XF+ ; 36 ; silver925 ; 416 
 3407 ; 1/2 кроны. Родезия и Ньсаленд ; 1955 ;  ; Cu-Ni ; VF+ ; 20 ; svetikbsk ; 825 
 3408 ; 25 сен. Индонезия ; 1962 ;  ; Al ; VF+ ; 15 ; aaaaa1971 ; 402 
 3409 ; 10 сен. Индонезия ; 1962 ;  ; Al ; VF+ ; 36 ; ВЕПРЬ ; 430 
 3410 ; 5 сен. Индонезия ; 1962 ;  ; Al ; VF-XF ; 23 ; zx123 ; 332 
 3411 ; 1 цент. Родезия ; 1970 ;  ; Br ; VF-XF ; 10 ; doc2 ; 57 
 3412 ; 1 пенни. Южная Родезия ; 1951 ;  ; Br ; VF+ ; 21 ; doc2 ; 243 
 3413 ; 1 пенни. Родезия и Ньясаленд ; 1962 ;  ; Br ; VF+ ; 25 ; lestes ; 174 
 3414 ; 5 эре. Фарерские острова ; 1941 ;  ; Br ; XF- ; 53 ; double ; 1125 
 3415 ; 50 пфеннигов ФРГ ; 1950J ;  ; Cu-Ni ; VF ; 7 ; nik110850 ; 35 
 3416 ; 10 марок Финляндия ; 1995 ;  ; Би/м ; XF ; 4 ; спарта ; 68 
 3417 ; 1 сантим Тунис ; 1960 ;  ; Al ; XF- ; 14 ; спарта ; 22 
 3418 ; 5 монго Монголия ; 1959 ;  ; Al ; VF+ ; 18 ; Марек ; 40 
 3419 ; 1 крона. Швеция ; 2013 ;  ; Cu-Ni ; VF-XF ; 4 ; спарта ; 64 
 3420 ; 50 центов. Канада ; 1986 ;  ; Ni ; Proof ; 14 ; silver925 ; 261 
 3421 ; 2 евро. Германия. 50-летие коленопреклонения в Варшаве ; 2020 ;  ; Би/м ; AU ; 64 ; Vol4en0k ; 663 
 3422 ; 2 евро. Литва. Гора крестов ; 2020 ;  ; Би/м ; AU ; 37 ; Vol4en0k ; 459 
 3423 ; 2 евро. Словакия. 20 лет вступления в ОЭСР ; 2020 ;  ; Би/м ; AU ; 37 ; Vol4en0k ; 706 
 3424 ; 2 евро. Люксембург. 200 лет со дня рождения Генриха Оранско-Нассауского ; 2020 ;  ; Би/м ; AU ; 37 ; Vol4en0k ; 579 
 3425 ; 1 доллар. США. Американские инновации - Шкала Гербера ; 2020P ;  ; Cu-Zn-Al ; XF+/AU ; 17 ; Степан_81 ; 137 
 3426 ; 1 рубль. Приднестровье ; 2020 ;  ; St/Ni ; AU ; 28 ; Vol4en0k ; 143 
 3427 ; 100 тенге. Казахстан. 75 лет победы ; 2020 ;  ; Cu-Ni ; AU ; 32 ; Rober ; 115 
 3428 ; 100 тенге. Казахстан. Ассамблея народов Казахстана ; 2020 ;  ; Cu-Ni ; AU ; 33 ; aziya11 ; 110 
