 2499 ; Лот монет Банка России (11шт): 100р, 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF/XF- ; 12 ; Ходор ; 34 
 2500 ; Лот монет Банка России (12шт): 100р, 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF/XF- ; 19 ; matjon ; 20 
 2501 ; Лот монет Банка России (12шт): 100р, 50р,20р,10р,5р,1р,50к,10к ; 1991-1993 ;  ; Би/м,Cu/Ni,Cu/Z ; VF/VF-XF ; 24 ; Mango Moris ; 42 
 2502 ; Лот монет Банка России (4шт): 25 рублей. Сочи. Упаковка, Орел, Курск, Белгород ; 2011 ;  ; Cu/Ni,лат/St ; Unc/AU ; 20 ; Paukweb ; 157 
 2503 ; Лот монет Банка России (5шт): 25 рублей. Сочи. Упаковка, Орел, Курск, Белгород, Малгобек ; 2011 ;  ; Cu/Ni,лат/St ; Unc/AU ; 29 ; олег45 ; 306 
 2504 ; Лот монет Банка России (4шт): 25 рублей. Сочи. Упаковка, Орел, Курск, Белгород ; 2011 ;  ; Cu/Ni,лат/St ; Unc/AU ; 15 ; fillin ; 139 
 2505 ; Лот монет Банка России: 100 и 50 руб (2шт) ; 1992 ;  ; Би/м ; XF-/XF+ ; 8 ; evgen177309 ; 57 
 2506 ; Лот монет Банка России (60 лет победы, Коми, Лен обл): 10 руб (3шт) ; 2005-2009 ;  ; Би/м ; XF/XF+ ; 34 ; Fragle ; 72 
 2507 ; Лот монет Банка России (Белгород, Орел, Владикавказ): 10 руб (3шт) ; 2011 ;  ; Лат/St ; AU ; 18 ; vc57 ; 72 
 2508 ; Лот монет Банка России (7шт): 10 рублей (Респ. Башкортостан, Выборг, Респ. Коми, Гдов, Азов, 60 лет Победы, Брянск) ; 2005-2010 ;  ; Би/м ; XF-/XF ; 21 ; grifon1 ; 140 
 2509 ; Лот монет Банка России (Малгобек, Ржев, Воронежская обл, Елец, Соликамск, Владикавказ, Р. Бурятия): 10 руб (7шт) ; 2011 ;  ; Би/м,Лат/St ; AU ; 36 ; Мозг ; 408 
 2510 ; Лот монет Банка России (Сочи 2014. Упаковка, Елец, Р.Бурятия, Воронежская обл, Соликамск): 25,10 руб (5шт) ; 2011 ;  ; Би/м,Cu-Ni ; AU ; 65 ; dali ; 473 
 2511 ; Лот монет Банка России (4шт): 25 рублей (Олимпиада в Сочи 2014). Упаковка, 10 рублей (Белгород, Орел, Курск) ; 2011 ;  ; Cu-Ni, латунь ; Unc/AU ; 49 ; Джейк ; 247 
 2512 ; Лот монет Банка России (2шт): 10 рублей (Воронежская обл, Респ. Бурятия) ; 2011СПМД ;  ; Би/м ; AU ; 22 ; Хачик ; 72 
 2513 ; Лот монет СССР и Банка России: 100,50,10,5,2,1руб, 50,10 коп (30шт) ; 1991-2000 ;  ; Би/м,Fe/Br,St,C ; VF/XF ; 24 ; Gorizn ; 53 
 2514 ; Лот монет Банка России (Всероссийская перепись населения, Чеченская Республика): 10 рублей (2шт) ; 2010 ;  ; Би/м ; AU ; 50 ; HUNTER1986 ; 1400 
 2415 ; Лот монет СССР (6шт): 3 копейки ; 1952-1957 ;  ; Br ; F+/F-VF ; 27 ; десант ; 112 
 2416 ; Лот монет СССР (5шт): 3 копейки ; 1943-1950 ;  ; Br ; F+/F-VF ; 46 ; matvei ; 143 
 2417 ; Лот монет СССР (6шт): 3 копейки ; 1936-1941 ;  ; Br ; F+/F-VF ; 24 ; denis1977 ; 79 
 2418 ; Лот монет СССР (6шт): 3 копейки ; 1926-1932 ;  ; Br ; F+/F-VF ; 25 ; alz08 ; 408 
 2419 ; Лот монет Банка России (2шт): 1р. СНГ+2р. Гагарин ; 2001 ;  ; Cu/Ni ; F+/F-VF ; 20 ; kuznecov88 ; 55 
 2420 ; Лот монет СССР (2шт): 10 копеек ; 1932,1933 ;  ; Ni ; XF-/XF ; 53 ; Дим Димыч ; 254 
 2421 ; Лот монет СССР (10шт): 10 копеек ; 1935-1957 ;  ; Ni ; VF-/VF ; 31 ; кошак ; 620 
 2422 ; Лот монет СССР (7шт): Набор монет "50 лет Советской власти" (1р,50к,20к,15к,10к)+1р.100 лет со дня рождения В.И. Ленина+20 лет победы в ВОВ ; 1967,1970,1964 ;  ; Cu/Ni ; VF/VF+ ; 37 ; прохожий ; 159 
 2423 ; Лот монет СССР (7шт): Набор монет "50 лет Советской власти" (1р,50к,20к,15к,10к)+1р.100 лет со дня рождения В.И. Ленина+20 лет победы в ВОВ ; 1967,1970,1964 ;  ; Cu/Ni ; VF/VF+ ; 23 ; прохожий ; 153 
 2424 ; Лот монет СССР (7шт): Набор монет "50 лет Советской власти" (1р,50к,20к,15к,10к)+1р.100 лет со дня рождения В.И. Ленина+20 лет победы в ВОВ ; 1967,1970,1964 ;  ; Cu/Ni ; VF/VF+ ; 51 ; прохожий ; 159 
 2425 ; Лот монет СССР (7шт): Набор монет "50 лет Советской власти" (1р,50к,20к,15к,10к)+1р.100 лет со дня рождения В.И. Ленина+20 лет победы в ВОВ ; 1967,1970,1964 ;  ; Cu/Ni ; VF/VF+ ; 76 ; прохожий ; 161 
 2426 ; Лот монет СССР (8шт): 10 копеек ; 1936-1969 ;  ; Ni,Cu/Ni ; F-VF/VF- ; 19 ; vfuflfy49 ; 80 
 2427 ; Лот монет СССР (10шт)6 10 копеек ; 1970-1979 ;  ; Cu/Ni ; VF-/VF ; 4 ; Lebed ; 5 
 2428 ; Лот монет СССР (13шт): 3 копейки ; 1981-1991 ;  ; Cu/Zn ; VF-/VF ; 3 ; Gorizn ; 4 
 2429 ; Лот монет СССР (15шт): 3к,2к,1к ; 1924 ;  ; Cu ; F/F+ ; 16 ; сортам70 ; 240 
 2430 ; Лот монет СССР (20шт): 5 копеек ; 1928-1949 ;  ; Br ; F/F-VF ; 39 ; alex66 ; 327 
 2431 ; Лот монет СССР (2шт): 20к,10к ; 1928 ;  ; Ag ; F+/F-VF ; 31 ; denis1977 ; 97 
 2432 ; Лот монет СССР (18шт): 2 копейки ; 1926-1957 ;  ; Br ; F/F-VF ; 50 ; kotok ; 102 
 2433 ; Лот монет СССР (12шт): 1р,20к,15к ; 1932-1967 ;  ; Ni,Cu/Ni ; G/VG ; 19 ; кошак ; 45 
 2434 ; Лот монет СССР (18шт): 3 копейки ; 1926-1955 ;  ; Br ; F/F+ ; 71 ; denis1977 ; 124 
 2435 ; Лот монет СССР (4шт): 1 копейка ; 1927,1928,1933 ;  ; Br ; F-VF/VF- ; 48 ; сортам70 ; 161 
 2436 ; Лот монет СССР (10шт): 20к,15к ; 1956,1957 ;  ; Ni ; VF+/VF ; 52 ; normancook ; 58 
 2437 ; Лот монет СССР (10шт): 20 копеек ; 1957 ;  ; Ni ; VF/VF+ ; 7 ; matjon ; 57 
 2438 ; Лот монет СССР (10шт): 20 копеек ; 1957 ;  ; Ni ; VF/VF+ ; 26 ; pmaster ; 56 
 2439 ; Лот монет СССР: 5,2 копейки (3шт) ; 1930-1955 ;  ; Br ; F/F+ ; 6 ; kotok ; 10 
 2440 ; Лот монет СССР (3шт): 10 копеек ; 1957 ;  ; Ni ; VF-/VF ; 10 ; vfuflfy49 ; 21 
 2441 ; Лот монет СССР (9шт): 50к,20к,15к,10к,5к,3к,2к,1к+Жетон ; 1980 ;  ; Cu/Ni,Cu/Zn,Al ; XF-/AU ; 23 ; Ходор ; 248 
 2442 ; Лот монет СССР (8шт): 50к,20к,15к,10к,5к,2к,1к+Жетон ; 1979 ;  ; Cu/Ni,Cu/Zn,Al ; XF-/XF+ ; 98 ; Ходор ; 174 
 2443 ; Лот монет СССР (11шт): 50 копеек ; 1964-1986 ;  ; Cu-Ni ; VF/VF-XF ; 11 ; Ходор ; 238 
 2444 ; Лот монет СССР (8шт): 50к,20к,15к,10к,5к,2к,1к+Жетон ; 1979 ;  ; Cu/Ni,Cu/Zn,Al ; XF-/AU ; 59 ; Lebed ; 136 
 2445 ; Лот монет СССР (8шт): 50к,15к,10к,5к,3к,2к,1к+Жетон ; 1977 ;  ; Cu/Ni,Cu/Zn,Al ; XF-/XF+ ; 17 ; Ходор ; 185 
 2446 ; Лот монет СССР (8шт): 50к,15к,10к,5к,3к,2к,1к+Жетон ; 1977 ;  ; Cu/Ni,Cu/Zn,Al ; XF-/XF+ ; 20 ; Ходор ; 188 
 2447 ; Лот монет СССР (9шт): 50к,20к,15к,10к,5к,3к,2к,1к+Жетон ; 1980 ;  ; Cu/Ni,Cu/Zn,Al ; XF-/AU ; 4 ; kotok ; 107 
 2448 ; Лот монет СССР: 20,15,10 коп (10шт) ; 1946-1957 ;  ; Ni ; F-VF/VF ; 25 ; pmaster ; 53 
 2449 ; Лот монет СССР (9шт): 20к,15к,10к ; 1932-1957 ;  ; Ni ; F-/VF- ; 22 ; pmaster ; 41 
 2450 ; Лот монет СССР (11шт): 1р, 50к,10к,5к ; 1961-1991 ;  ; Cu/Ni,Ci/Zn ; VF/VF-XF ; 25 ; Ходор ; 107 
 2451 ; Лот монет СССР: 10 коп (3шт) ; 1923-1928 ;  ; Биллон ; F/F-VF ; 12 ; сортам70 ; 92 
 2452 ; Лот монет СССР (7шт): 20к,15к,10к ; 1943-1990 ;  ; Ni,Cu/Ni ; F-VF/VF ; 4 ; pmaster ; 4 
 2453 ; Лот монет СССР (6шт): 1р,50к,20к,15к,10к ; 1943-1987 ;  ; Ni,Cu/Ni ; VF-/VF+ ; 8 ; Джейк ; 32 
 2454 ; Лот монет СССР: 1 коп (7шт) ; 1933-1956 ;  ; Br ; F+/F-VF ; 52 ; vektor ; 220 
 2455 ; Лот монет СССР: 5,3,1 коп (5шт) ; 1924 ;  ; Cu ; F-/F ; 30 ; vic2 ; 104 
 2456 ; Лот монет СССР: 2 коп (11шт) ; 1930-1956 ;  ; Br ; F/F-VF ; 34 ; десант ; 59 
 2457 ; Лот монет СССР: 10 коп (22шт) ; 1953-1988 ;  ; Cu-NI,Ni ; F/XF ; 4 ; normancook ; 4 
 2458 ; Лот монет СССР: 15,10,3,2 коп (4шт) ; 1926,1944,1949,1966 ;  ; Br,Ni,Cu-Zn,Cu- ; F-VF/VF- ; 43 ; denis1977 ; 57 
 2459 ; Лот монет СССР: 1 коп (27шт) ; 1957-1991 ;  ; Cu-Zn,Br ; F/VF+ ; 10 ; za-via ; 10 
 2460 ; Лот монет СССР: 50 коп (8шт) ; 1967-1990 ;  ; Cu-Ni ; VF+/XF- ; 46 ; олег45 ; 147 
 2461 ; Лот монет СССР: 2 коп (10шт) ; 1930-1991 ;  ; Br,Cu-Zn ; F/F-VF ; 20 ; normancook ; 20 
 2462 ; Лот монет СССР: 20 коп (14шт) ; 1931-1989 ;  ; Cu-NI,Ni ; VG/F-VF ; 9 ; lgvspb ; 53 
 2463 ; Лот монет СССР: 10 коп (19шт) ; 1932-1991 ;  ; Cu-NI,Ni ; F/VF+ ; 9 ; normancook ; 22 
 2464 ; Лот монет СССР: 2 коп (28шт) ; 1956-1990 ;  ; Br,Cu-Zn ; VF/VF+ ; 6 ; десант ; 12 
 2365 ; 100 рублей ; 1992 ; ММД Биметалл ; Cu-Ni/Cu-Zn ; XF+ ; 76 ; kgu ; 318 
 2366 ; 100 рублей ; 1992 ; ММД Биметалл ; Cu-Ni/Cu-Zn ; XF- ; 101 ; Sky2 ; 310 
 2367 ; 50 рублей ; 1992 ; ММД Биметалл ; Cu-Zn/Cu-Ni ; AU ; 149 ; babaika ; 816 
 2368 ; 5 рублей ; 1991 ; ЛМД ; Cu-Ni ; AU ; 5 ; chip79 ; 26 
 2369 ; 10 рублей. Чеченская Республика ; 2010СПМД ;  ; Би/м ; AU ; 27 ; Fragle ; 1208 
 2370 ; 10 рублей. Ямало-Ненцкий АО ; 2010СПМД ;  ; Би/м ; AU ; 50 ; jimmysu ; 1078 
 2371 ; 10 рублей. Чеченская Республика ; 2010СПМД ;  ; Би/м ; AU ; 39 ; Mart_11 ; 1176 
 2372 ; 10 рублей. Пермский край ; 2010СПМД ;  ; Би/м ; AU ; 39 ; Мозг ; 739 
 2373 ; 10 рублей. Чеченская Республика ; 2010 ;  ; Би/м ; AU ; 16 ; Kum ; 1036 
 2374 ; 10 рублей. Чеченская Республика ; 2010 ;  ; Би/м ; AU ; 44 ; masterovoi ; 1134 
 2375 ; 25 рублей. Сочи 2014. Упаковка ; 2011СПМД ;  ; Cu-Ni ; Unc ; 53 ; Artemon ; 214 
 2376 ; 1 рубль-1 доллар. Разоружения. С сертификатом ; 1988 ;  ; Al ; AU ; 42 ; fajyz ; 663 
 2377 ; Годовой набор монет СССР: 1 рубль, 50,20,15,10,5,3,2,1 коп (9шт) +2 жетона. Пластиковая упаковка ; 1974ЛМД ;  ; Cu-Zn,Cu-Ni ; AU ; 74 ; СЁМА ; 2684 
 2378 ; Годовой набор монет СССР: 1 рубль, 50,20,15,10,5,3,2,1 коп (9шт). Пластиковая упаковка ; 1977ЛМД ;  ; Cu-Ni,Cu-Zn ; AU ; 23 ; dali ; 1028 
 2379 ; Годовой набор монет СССР: 1 рубль, 50,20 (шт. 3 копеек),15,10,5,3,2,1 коп (9шт) + 2 жетона. Упаковка (отсутствует юбилейный рубль) ; 1977ЛМД ;  ; Cu-Zn,Сu-Ni ; Unc ; 46 ; dali ; 1068 
 2380 ; Годовой набор монет СССР: 1 рубль, 50,20,15,10,5,3,2,1 коп (9шт) + 2 жетона. Пластиковая упаковка ; 1978ЛМД ;  ; Cu-Zn,Сu-Ni ; AU ; 30 ; kalan ; 1020 
 2381 ; Годовой набор монет СССР: 1 рубль, 50,20,15,10,5,3,2,1 коп (9шт) + 2 жетона. Пластиковая упаковка ; 1987ЛМД ;  ; Cu-Zn,Cu-Ni ; UNC ; 30 ; kalan ; 1020 
 2382 ; Годовой набор монет СССР: 1 рубль, 50,20,15,10,5,3,2,1 коп (9шт) + 2 жетона. Пластиковая упаковка ; 1980ЛМД ;  ; Cu-Zn,Сu-Ni ; AU ; 10 ; dali ; 1020 
 2383 ; Набор монет СССР (10шт): 1р,50к,20к,15к, 10к,5к,3к,2к,1к+Жетон. Упаковка ; 1989 ;  ; Cu/Ni,Cu/Zn ; Unc ; 62 ; ryber ; 1022 
 2384 ; Годовой набор монет СССР (10шт): 1 рубль, 50к, 20к, 15к, 10к, 5к, 3к, 2к, 1к, жетон ММД. Упаковка ; 1989 ;  ; Cu-Ni, Cu-Zn,ж/ ; AU/Unc ; 11 ; ryber ; 663 
 2385 ; Набор монет СССР (10шт): 1р,50к,20к,15к, 10к,5к,3к,2к,1к+Жетон. Упаковка ; 1990 ;  ; Cu/Ni,Cu/Zn ; Unc ; 53 ; dali ; 1001 
 2386 ; Набор монет СССР (10шт): 1р,50к,20к,15к, 10к,5к,3к,2к,1к+Жетон. Упаковка ; 1991 ;  ; Cu/Ni,Cu/Zn ; Unc ; 25 ; Krechet ; 691 
 2387 ; Набор монет серии "Российская Федерация" 10 рублей (Чеченская Республика, Ямало-Ненецкий АО, Пермский Край, Ненецкий АО) 4шт+ жетон. Упаковка ; 2010СПМД ;  ; Би/м,ж/м ; Unc ; 25 ; vitas55 ; 3264 
 2388 ; Лот монет Банка России (25шт): 25 рублей. Сочи 2014. Упаковка ; 2011СПМД ;  ; Cu-Ni ; Unc ; 47 ; lexur ; 2542 
 2389 ; 50 рублей ; 1993 ; Комплект "Красная книга" ; биметалл ; XF-/XF ; 49 ; Fragle ; 1353 
 2390 ; 50 рублей ; 1993 ; Комплект "Красная книга" ; биметалл ; AU ; 90 ; Staticus ; 1464 
 2391 ; 50 рублей ; 1994 ; Комплект "Красная книга" ; биметалл ; AU ; 23 ; 2 wise monkeys ; 2819 
 2392 ; 50 рублей ; 1994 ; Комплект "Красная книга" ; биметалл ; XF-/XF ; 56 ; монета-с ; 2601 
 2393 ; Лот монет "Красная книга" (4шт): 50 рублей ; 1994 ;  ; Би/м ; AU ; 47 ; logol ; 2040 
 2394 ; 10 рублей ; 1992 ; Комплект "Красная книга" ; биметалл ; XF-/XF ; 36 ; монета-с ; 1836 
 2395 ; 10 рублей ; 1992 ; Комплект "Красная книга" ; биметалл ; AU ; 41 ; spstudio ; 1967 
 2396 ; 5 рублей ; 1991 ; Комплект "Красная книга СССР" (2 монеты) ; биметалл ; AU ; 77 ; БУРЖУЙ ; 499 
 2397 ; 5 рублей ; 1991 ; Комплект "Красная книга СССР" (2 монеты) ; биметалл ; AU ; 40 ; Хачик ; 612 
 2398 ; 5 рублей ; 1991 ; Комплект "Красная книга СССР" (2 монеты) ; биметалл ; AU ; 29 ; БУРЖУЙ ; 508 
 2399 ; 5 рублей ; 1991 ; Комплект "Красная книга СССР" (2 монеты) ; биметалл ; XF-/XF+ ; 44 ; Foreigner ; 530 
 2400 ; 5 рублей ; 1991 ; Комплект "Красная книга СССР" (2 монеты) ; биметалл ; XF-/XF ; 65 ; БУРЖУЙ ; 498 
 2401 ; Лот монет СССР "Олимпиада 1980г" (5шт): 1 рубль. Московский кремль, Здание МГУ, Обелиск покорителя космоса, Здание Моссовета, Олимпийский факел. Упаковка ; 1978-1980 ;  ; Cu/Ni ; Unc/AU ; 40 ; krft ; 510 
 2402 ; Лот монет "Олимпиада 1980г" (6шт): 1 рубль ; 1977-1980 ;  ; Cu-Ni ; AU ; 30 ; vtepjpen ; 189 
 2403 ; Лот монет "70 лет Октябрьской революции" (3шт): 5р,3р,1р ; 1987 ;  ; Cu-Ni ; AU ; 32 ; krut0803 ; 714 
 2404 ; Лот монет "70 лет Октябрьской революции" (3шт): 5р,3р,1р ; 1987 ;  ; Cu-Ni ; AU ; 67 ; krut0803 ; 681 
 2405 ; Лот монет СССР "50 лет Советской власти": 1 руб, 50,20,15,10 коп (5шт) ; 1967 ;  ; Cu-Ni ; VF-/VF+ ; 14 ; mclion1 ; 100 
 2406 ; Набор монет ; 2000 ; Города-герои. (7 монет по 2 руб) ; Cu-Ni ; AU/XF ; 43 ; Хачик ; 227 
 2407 ; Лот монет СССР (4шт): 1 рубль (20 лет победы нд Германией, 50 лет Советской власти, 100 лет со дня рождения В.И.Ленина) ; 1964-1970 ;  ; Cu-Ni ; VF/VF+ ; 24 ; mclion1 ; 33 
 2408 ; Лот монет СССР (10шт): 1 рубль. 20 лет победы в ВОВ, 100 лет со дня рождения В.И. Ленина ; 1965,1970 ;  ; Cu/Ni ; VF/VF+ ; 26 ; mclion1 ; 105 
 2409 ; Лот монет СССР (юбилейные): 1 рубль (4шт) ; 1965-1975 ;  ; Cu-Ni ; VF/VF+ ; 23 ; denis1977 ; 51 
 2410 ; Лот монет СССР (Олимпиада 80): 1 рубль (5шт) ; 1977-1980 ;  ; Cu-Ni ; AU ; 44 ; джон007 ; 161 
 2411 ; Лот монет СССР (юбилейные): 1 рубль (3шт) ; 1975-1985 ;  ; Cu-Ni ; XF/AU ; 20 ; jimmysu ; 67 
 2412 ; Набор монет (5шт) ; 1967 ; 50 лет Советской власти (10, 15, 20, 50 коп) ; Cu-Ni ; VF/VF+ ; 17 ; Lebed ; 101 
 2413 ; Лот монет СССР (11шт): 50 копеек ; 1974-1991 ;  ; Cu/Ni ; VF/VF-XF ; 6 ; intrest ; 318 
 2414 ; Лот монет СССР (6шт): 50 копеек ; 1974,1991 ;  ; Cu/Ni ; VF/VF+ ; 5 ; intrest ; 114 
 2315 ; 1 рубль ; 1988 ;  ; Cu-Ni ; XF ; 6 ; jurcha ; 90 
 2316 ; 20 копеек ; 1939 ;  ; Ni ; XF ; 24 ; Василевс ; 263 
 2317 ; 10 копеек ; 1936 ;  ; Ni ; XF ; 9 ; vfuflfy49 ; 80 
 2318 ; 5 копеек ; 1935 ;  ; Br ; VF-XF ; 4 ; карат ; 550 
 2319 ; 20 копеек ; 1967 ;  ; Cu-Ni ; AU ; 7 ; ZOLTAN333 ; 413 
 2320 ; 1 рубль ; 1964 ;  ; Cu-Ni ; VF- ; 11 ; Gorizn ; 12 
 2321 ; 1 рубль ; 1990 ;  ; Cu-Ni ; VF ; 60 ; пенсионер ; 102 
 2322 ; 1 рубль ; 1990 ;  ; Cu-Ni ; XF+ ; 18 ; кошак ; 69 
 2323 ; 10 копеек ; 1940 ;  ; Ni ; VF- ; 2 ; kazzdim ; 184 
 2324 ; 10 копеек ; 1943 ;  ; Ni ; VF- ; 12 ; ant70 ; 273 
 2325 ; 10 копеек ; 1967 ;  ; Cu-Ni ; XF+ ; 9 ; СЁМА ; 510 
 2326 ; 10 копеек ; 1968 ;  ; Cu-Ni ; XF ; 21 ; СЁМА ; 453 
 2327 ; 3 копейки ; 1933 ;  ; Br ; F-VF ; 29 ; gabbels ; 394 
 2328 ; 3 копейки ; 1934 ;  ; Br ; F-VF ; 33 ; gabbels ; 385 
 2329 ; 3 копейки ; 1935 ; Л/с звезда фигурная ; Br ; F-VF ; 38 ; gabbels ; 227 
 2330 ; 3 копейки ; 1935 ;  ; Br ; F+ ; 11 ; ryber ; 102 
 2331 ; 3 копейки ; 1951 ;  ; Br ; F+ ; 45 ; gabbels ; 197 
 2332 ; 3 копейки ; 1962 ;  ; Cu-Zn ; VF- ; 29 ; gabbels ; 279 
 2333 ; 15 копеек ; 1979 ;  ; Cu-Ni ; AU ; 32 ; verunk1 ; 87 
 2334 ; 5 копеек ; 1935 ;  ; Br ; F ; 25 ; matvei ; 612 
 2335 ; 1 рубль ; 1964 ;  ; Cu-Ni ; VF+ ; 1 ; Gorizn ; 2 
 2336 ; 1 рубль ; 1989 ;  ; Cu-Ni ; XF+ ; 13 ; gvg1975 ; 94 
 2337 ; 1 копейка ; 1949 ;  ; Br ; VF+ ; 18 ; десант ; 63 
 2338 ; 3 копейки ; 1966 ;  ; Cu-Zn ; VF- ; 13 ; masterovoi ; 90 
 2339 ; 1 рубль ; 1988 ;  ; Cu-Ni ; XF+ ; 18 ; za-via ; 73 
 2340 ; 5 копеек ; 1928 ;  ; Br ; F+ ; 30 ; sibtec ; 126 
 2341 ; 1 рубль ; 1988 ;  ; Cu-Ni ; VF-XF ; 26 ; evgen177309 ; 73 
 2342 ; 1 рубль ; 1987 ;  ; Cu-Ni ; VF+ ; 41 ; kazzdim ; 102 
