 5186 ; Лот деньги-марки 6 шт ;  ;  ;  ;  ; 33 ; Hromoy ; 286 
 5187 ; Лот бон 5 шт ;  ;  ;  ;  ; 9 ; гус4 ; 107 
 5188 ; Лот бон 2 шт ;  ;  ;  ;  ; 43 ; alex2016 ; 420 
 5189 ; Лот бон 2 шт ; 1923 ;  ;  ;  ; 58 ; гус4 ; 714 
 5190 ; Лот бон 2 шт ;  ;  ;  ;  ; 16 ; АЛТАЙ ; 1428 
 5191 ; 3 червонца ; 1937 ; Билет ;  ;  ; 15 ; SS007 ; 374 
 5192 ; 5 червонцев ; 1937 ; Билет ;  ;  ; 28 ; majkl ; 244 
 5193 ; 10 червонцев ; 1937 ; Билет ;  ;  ; 13 ; г.а.в ; 367 
 5194 ; 1 рубль ; 1938 ; Гос.казначейские билеты СССР ;  ;  ; 44 ; gladkochub ; 453 
 5195 ; 1 рубль ; 1938 ; Гос.казначейские билеты СССР ;  ;  ; 24 ; cr2952 ; 232 
 5196 ; Лот бон 12 шт ; 1961 ;  ;  ;  ; 13 ; Olimpia ; 333 
 5197 ; 500 рублей ; 1992 ; билет ;  ;  ; 18 ; г.а.в ; 227 
 5198 ; Лот бон 1000 рублей, 5 шт ; 1992 ;  ;  ;  ; 30 ; елец ; 209 
 5199 ; Лот бон 5000 рублей, 5 шт ; 1992 ;  ;  ;  ; 24 ; елец ; 342 
 5200 ; Лот бон 100 рублей Крым, 2 шт ; 2015 ;  ;  ;  ; 23 ; Artemon ; 567 
 5201 ; Свидетельство о владении акции ;  ;  ;  ;  ; 8 ; Кривой 14 ; 185 
 5202 ; Сертификат форума болельщиков ;  ;  ;  ;  ; 8 ; офф Фрида ; 126 
 5203 ; Сертификат сберегательный ;  ;  ;  ;  ; 28 ; Левин А. ; 364 
 5204 ; Сертификат сберегательный ;  ;  ;  ;  ; 14 ; Левин А. ; 373 
 5105 ; Лот бон России 10 шт ;  ;  ;  ;  ; 40 ; гус4 ; 2619 
 5106 ; Лот бон России 8 шт ;  ;  ;  ;  ; 16 ; kop ; 612 
 5107 ; 5 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 58 ; 47154 ; 408 
 5108 ; Лот облигаций 2 шт ; 1917 ;  ;  ;  ; 32 ; bva150979 ; 512 
 5109 ; 25 рублей ; 1915 ; Билеты государственного казначейства ;  ;  ; 40 ; Ustin ; 804 
 5110 ; 50000 рублей ; 1921 ; Расчетные знаки РСФСР образца 1921 г. ;  ;  ; 36 ; kop ; 377 
 5111 ; 50000 рублей ; 1921 ; Расчетные знаки РСФСР образца 1921 г. ;  ;  ; 23 ; max5252 ; 1020 
 5112 ; 100000 рублей ; 1921 ; Расчетные знаки РСФСР образца 1921 г. ;  ;  ; 34 ; max5252 ; 1020 
 5113 ; 1 рубль ; 1922 ; Гос.денежные знаки образца 1922 г. ;  ;  ; 36 ; den84 ; 411 
 5114 ; 10 рублей ; 1922 ; Гос.денежные знаки образца 1922 г. ;  ;  ; 53 ; USS ; 566 
 5115 ; 1 рубль ; 1922 ; Гос.денежные знаки 1922 г.(образца почтовой марки) ;  ;  ; 37 ; gdrg2 ; 1486 
 5116 ; 1000 рублей ; 1922 ; Гос.денежные знаки образца 1922 г. ;  ;  ; 28 ; ufa ; 929 
 5117 ; 25 рублей ; 1922 ; Гос.денежные знаки образца 1922 г. ;  ;  ; 60 ; Fliege1 ; 1652 
 5118 ; 1 рубль ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 52 ; Aviator4 ; 577 
 5119 ; 1 рубль ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 45 ; lsp25 ; 723 
 5120 ; 5 рублей ; 1923 ; Гос.денежные знаки. Первый выпуск ;  ;  ; 35 ; max5252 ; 1134 
 5121 ; 10 рублей ; 1923 ; Гос.денежные знаки. Первый выпуск ;  ;  ; 38 ; max5252 ; 1106 
 5122 ; Лот бон 10 рублей, 2 шт ; 1923 ;  ;  ;  ; 21 ; гус4 ; 1020 
 5123 ; 25 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 54 ; 13дим13 ; 2371 
 5124 ; 25 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 36 ; Fliege1 ; 1272 
 5125 ; 25 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 50 ; Aviator4 ; 1283 
 5126 ; 50 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 48 ; max5252 ; 2297 
 5127 ; 100 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 33 ; Fliege1 ; 1587 
 5128 ; 100 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ; XF ; 26 ; max5252 ; 5000 
 5129 ; 100 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 33 ; Fliege1 ; 986 
 5130 ; Лот бон 100 рублей, 2 шт ; 1923 ;  ;  ;  ; 21 ; гус4 ; 793 
 5131 ; 500 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 25 ; max5252 ; 4590 
 5132 ; 1000 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 25 ; max5252 ; 906 
 5133 ; Лот бон России 6 шт ; 1919-23 ;  ;  ;  ; 68 ; гус4 ; 1926 
 5134 ; 15000 рублей ; 1923 ; Гос.денежные знаки СССР ;  ;  ; 79 ; max5252 ; 14593 
 5135 ; 2 копейки ; 1924 ; Разменные казн.боны ;  ;  ; 31 ; 13дим13 ; 3000 
 5136 ; 3 копейки ; 1924 ; Разменные казн.боны ;  ;  ; 46 ; 13дим13 ; 3059 
 5137 ; 5 рублей ; 1934 ; Гос.казначейские билеты ;  ;  ; 27 ; гоша334 ; 1493 
 5138 ; 1 червонец ; 1937 ; Билет ;  ;  ; 27 ; иржик86 ; 266 
 5139 ; 1 червонец ; 1937 ; Билет ;  ;  ; 24 ; Yamilov ; 254 
 5140 ; 3 червонца ; 1937 ; Билет ;  ;  ; 11 ; kost ; 459 
 5141 ; 5 червонцев ; 1937 ; Билет ;  ;  ; 32 ; murman ; 311 
 5142 ; 5 рублей ; 1938 ; Гос.казначейские билеты СССР ;  ;  ; 25 ; SS007 ; 305 
 5143 ; 5 рублей ; 1938 ; Гос.казначейские билеты СССР ;  ;  ; 14 ; Starushka ; 276 
 5144 ; 5 рублей ; 1938 ; Гос.казначейские билеты СССР ;  ;  ; 17 ; 333985 ; 276 
 5145 ; 1 рубль ; 1947 ; Гос.казначейский билет ;  ;  ; 25 ; Yamilov ; 765 
 5146 ; 5 рублей ; 1947 ; Гос.казначейский билет ;  ;  ; 27 ; АЛТАЙ ; 3062 
 5147 ; 100 рублей ; 1947 ; билет ;  ;  ; 29 ; гус4 ; 1632 
 5148 ; 25 рублей ; 1918 ;  ;  ;  ; 6 ; gdrg2 ; 320 
 5149 ; 100 рублей ; 1918 ;  ;  ;  ; 17 ; lesnik1 ; 1017 
 5150 ; 100 рублей ; 1918 ;  ;  ;  ; 24 ; аз бук ; 767 
 5151 ; 25000 рублей ; 1921 ; Расчетные знаки РСФСР образца 1921 г. ;  ;  ; 43 ; max5252 ; 2030 
 5152 ; Лот бон России 2 шт ;  ;  ;  ;  ; 27 ; grizlimays ; 118 
 5153 ; 5 рублей ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 38 ; max5252 ; 716 
 5154 ; 1 рубль ; 1923 ; Гос.денежные знаки. Второй выпуск ;  ;  ; 34 ; max5252 ; 624 
 5055 ; 1000 рублей ; 1917 ; Денежные знаки ;  ;  ; 19 ; gladkochub ; 266 
 5056 ; Лот бон 1000 рублей, 3 шт ; 1917 ;  ;  ;  ; 28 ; cr2952 ; 677 
 5057 ; Лот бон 1000 рублей, 19 шт ; 1917 ;  ;  ;  ; 56 ; сортам70 ; 3264 
 5058 ; 250 рублей ; 1917 ; Денежные знаки ;  ;  ; 17 ; Rustiano ; 172 
 5059 ; 250 рублей ; 1917 ; Денежные знаки ;  ;  ; 9 ; galent ; 153 
 5060 ; Лот бон 250 рублей, 20 шт ; 1917 ;  ;  ;  ; 56 ; сортам70 ; 3100 
 5061 ; Лот бон 250 рублей, 19 шт ; 1917 ;  ;  ;  ; 43 ; AndrCh58 ; 2400 
 5062 ; 100 рублей ; 1918 ; 2 подписи Гос.кредитные билеты(не выпущены) ;  ;  ; 13 ; Tritiy2 ; 1360 
 5063 ; 25 рублей ; 1918 ; 2 подписи Гос.кредитные билеты(не выпущены) ;  ;  ; 19 ; zsexdr ; 1836 
 5064 ; 500 рублей ; 1920 ;  ;  ;  ; 37 ; den84 ; 261 
 5065 ; 1 рубль ; 1919 ;  ;  ; AU ; 45 ; Carca^ss ; 1974 
 5066 ; 1000 рублей ; 1919 ;  ;  ; AU ; 63 ; Ustin ; 4140 
 5067 ; 1000 рублей ; 1918 ; Заемные билеты.Общество Владикавказской ж/д ;  ; XF+ ; 70 ; sax ; 6499 
 5068 ; 1000 рублей ; 1919 ;  ;  ;  ; 10 ; Tritiy2 ; 1259 
 5069 ; 1000 карбованцев ; 1918 ; Украина.Знак Державноi скарбицi ;  ;  ; 8 ; bonist-3A ; 714 
 5070 ; 50 карбованцев Украина ; 1942 ;  ;  ;  ; 17 ; Aviator4 ; 567 
 5071 ; 10000 рублей ; 1921 ; Азербайджан ;  ;  ; 8 ; palermo ; 306 
 5072 ; 50 рублей ; 1919 ;  ;  ;  ; 21 ; bagsy ; 453 
 5073 ; 500 рублей ; 1920 ;  ;  ;  ; 16 ; chapay1959 ; 239 
 5074 ; 5000 рублей ; 1919 ;  ;  ; AU ; 80 ; Глеб ; 1241 
 5075 ; 10000 рублей ; 1919 ;  ;  ;  ; 16 ; zsexdr ; 561 
 5076 ; 25 рублей ; 1917 ;  ;  ;  ; 12 ; alex241 ; 1315 
 5077 ; 5 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 40 ; гоша334 ; 340 
 5078 ; 10 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 32 ; Bespan ; 142 
 5079 ; 10 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 49 ; prostor.71 ; 94 
 5080 ; 10 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 26 ; SANGOLD1 ; 90 
 5081 ; 10 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 29 ; sub215 ; 90 
 5082 ; 10 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 13 ; г.а.в ; 90 
 5083 ; 25 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 31 ; Lex2000 ; 147 
 5084 ; 50 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 20 ; DIMA 57 ; 132 
 5085 ; 100 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 29 ; Lex2000 ; 102 
 5086 ; 1000 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 36 ; sub215 ; 97 
 5087 ; 1000 рублей ; 1918 ; Гос.кредитн.билет образца 1918 г. ;  ;  ; 9 ; Lera 2014 ; 51 
 5088 ; Лот бон России 19 шт ; 1918 ;  ;  ;  ; 40 ; елец ; 1358 
 5089 ; Лот бон России 8 шт ; 1918 ;  ;  ;  ; 32 ; ВС ; 438 
 5090 ; Лот бон 20 рублей, 6 штук в листе ;  ;  ;  ;  ; 21 ; bva150979 ; 216 
 5091 ; 1 рубль ; 1919 ; Расчетные знаки РСФСР ;  ;  ; 26 ; Paul76 ; 55 
 5092 ; 500 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 5 ; SS007 ; 91 
 5093 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 16 ; alex241 ; 102 
 5094 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 13 ; Lex2000 ; 104 
 5095 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 20 ; Rustiano ; 274 
 5096 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 11 ; SS007 ; 100 
 5097 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 14 ; alex241 ; 101 
 5098 ; 1000 рублей ; 1919 ; Расчетные знаки РСФСР образца 1919 г. ;  ;  ; 21 ; Arlekino82 ; 140 
 5099 ; Лот бон 15 рублей, 5 шт ; 1919 ;  ;  ;  ; 94 ; kop ; 1020 
 5100 ; Лот бон 30 и 60 рублей, 14 шт ; 1919 ;  ;  ;  ; 72 ; kop ; 2042 
 5101 ; Лот бон 100 рублей, 7 шт ; 1919 ;  ;  ;  ; 39 ; гус4 ; 822 
 5102 ; Лот бон 250 рублей, 9 шт ; 1919 ;  ;  ;  ; 35 ; гус4 ; 930 
 5103 ; Лот бон 15,30,60,100,250,500,1000 рублей, 10 шт ; 1919 ;  ;  ;  ; 48 ; kop ; 1135 
 5104 ; Лот бон России 8 шт ; 1921 ;  ;  ;  ; 16 ; гус4 ; 915 
 5005 ; 100 рублей ; 1910 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ; XF+ ; 24 ; niko1968 ; 706 
 5006 ; 100 рублей ; 1910 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 7 ; attila375 ; 465 
 5007 ; 100 рублей ; 1910 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ; XF ; 13 ; sharapov.s21 ; 654 
 5008 ; 50 рублей ; 1899 ; Гос.кредитные билеты 1898-1899 гг. ;  ; XF/AU ; 38 ; Aleks_Smith ; 3570 
 5009 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 10 ; Оленька ; 152 
 5010 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 15 ; prostor.71 ; 124 
 5011 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 23 ; Fliege1 ; 567 
 5012 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 12 ; KVP1 ; 153 
 5013 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 3 ; аз бук ; 102 
 5014 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 3 ; Оленька ; 102 
 5015 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 3 ; аз бук ; 102 
 5016 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 3 ; аз бук ; 102 
 5017 ; 10 рублей ; 1909 ; Коншин 1910 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 19 ; Ustin ; 102 
 5018 ; 10 рублей ; 1909 ; Коншин 1910 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 19 ; alex2016 ; 85 
 5019 ; 10 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 15 ; Ravalnath ; 155 
 5020 ; 10 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 24 ; Paul76 ; 59 
 5021 ; 10 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 17 ; svoi1970 ; 70 
 5022 ; 10 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 57 ; lelik13821 ; 453 
 5023 ; 10 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 19 ; Ustin ; 326 
 5024 ; 10 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 7 ; Lera 2014 ; 50 
 5025 ; 10 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 7 ; Lera 2014 ; 50 
 5026 ; 10 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 8 ; prostor.71 ; 26 
 5027 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 12 ; Fliege1 ; 153 
 5028 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 39 ; Fliege1 ; 123 
 5029 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 19 ; Fliege1 ; 123 
 5030 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 13 ; bagsy ; 62 
 5031 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 43 ; bagsy ; 77 
 5032 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 14 ; Fliege1 ; 62 
 5033 ; 5 рублей ; 1909 ; Денежные знаки ;  ;  ; 37 ; Fliege1 ; 77 
 5034 ; 3 рубля ; 1905 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ; AU ; 40 ; Uri ; 793 
 5035 ; 3 рубля ; 1905 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 10 ; bagsy ; 139 
 5036 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ;  ; 12 ; historian ; 82 
 5037 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ; AU ; 31 ; архыз ; 505 
 5038 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ; XF+ ; 20 ; bagsy ; 185 
 5039 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ; XF+ ; 36 ; Ravalnath ; 453 
 5040 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ; XF+ ; 59 ; Ravalnath ; 793 
 5041 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ;  ; 17 ; lelik13821 ; 175 
 5042 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ;  ; 5 ; Fliege1 ; 108 
 5043 ; 1 рубль ; 1898 ; Шипов. Гос.кредитные билеты 1898-1899 гг. ;  ;  ; 25 ; Yamilov ; 138 
 5044 ; Лот бон 3 шт ; 1905-09 ;  ;  ;  ; 33 ; prostor.71 ; 261 
 5045 ; 25 рублей ; 1909 ; Шипов 1912 г. Гос.кредитные билеты 1905-1912 гг. ;  ;  ; 20 ; majkl ; 124 
 5046 ; Лот бон 10 рублей, 13 шт ; 1909 ;  ;  ;  ; 30 ; Ustin ; 531 
 5047 ; Лот бон 5 рублей, 17 шт ; 1909 ;  ;  ;  ; 26 ; сортам70 ; 867 
 5048 ; Лот бон 1 рубль, 20 шт ; 1898 ;  ;  ;  ; 72 ; сортам70 ; 1619 
 5049 ; 10 копеек.Квартблок ; 1915 ; Деньги-марки ;  ; AU ; 37 ; архыз ; 357 
 5050 ; 15 копеек.Квартблок ; 1915 ; Деньги-марки ;  ; AU ; 61 ; sotnik ; 340 
 5051 ; 20 копеек.Квартблок ; 1915 ; Деньги-марки ;  ; AU ; 27 ; Bespan ; 1020 
 5052 ; 2 копейки.Квартблок ; 1917 ; Деньги-марки ;  ; AU ; 31 ; noviyok ; 714 
 5053 ; 3 копейки.Квартблок ; 1915 ; Деньги-марки ;  ; AU ; 42 ; sotnik ; 342 
 5054 ; 1000 рублей ; 1917 ; Денежные знаки ;  ;  ; 11 ; sharapov.s21 ; 261 
 3877 ; Набор монет Финляндии: 5,2,1 евроцент (3шт). Буклет ; 2000-2003 ;  ; Cu/St ; AU ; 28 ; archontbk ; 79 
 3878 ; Набор монет Финляндии: 5,2,1 евроцент (3шт). Буклет ; 2000-2003 ;  ; Cu/St ; AU ; 24 ; archontbk ; 81 
 3879 ; Лот монет в конвертах. Германия: 5шт ;  ;  ; Cu-Ni ; XF ; 36 ; keppler ; 793 
 3880 ; Лот жетонов (Футбол) 4шт. Буклеты ;  ;  ; Ж/м ; AU ; 29 ; seva777 ; 963 
 3881 ; Медаль. Вильгельм II. Германия. D-35мм ;  ;  ; Ag333 ; AU ; 31 ; corsar ; 852 
 3882 ; Лот монет Кабо-Верде: 5шт ;  ;  ; Cu-Ni ; F-VF/VF ; 28 ; елец ; 359 
 3883 ; Лот монет мира: 12шт ;  ;  ; Cu-Ni,Br,Al ; VF/XF ; 26 ; YAV71 ; 230 
 3884 ; Лот монет Коста-Рики: 11шт ;  ;  ; Cu-Ni,Al,лат ; VF/XF ; 42 ; vb96 ; 510 
 3885 ; Лот монет Канады: 18шт ;  ;  ; Cu-Ni,Br ; VF ; 30 ; DaMon15 ; 254 
 3886 ; Лот монет Афганистана: 6шт ;  ;  ; Cu ; F ; 42 ; vb96 ; 714 
 3887 ; Лот монет Гернси (8шт) ; 1998-2008 ;  ; Би/мЛатCu-Ni,Br ; XF/AU ; 38 ; banks ; 1040 
 3888 ; Лот монет ГДР (юбилейные): 20 марок (5шт) ;  ;  ; Cu-Ni ; VF/XF ; 45 ; елец ; 827 
 3889 ; Лот монет Восточные Карибские штаты (6шт) ; 2004-2012 ;  ; Al,Ni ; VF-XF ; 19 ; sibirian ; 181 
 3890 ; Лот монет ГДР (юбилейные): 10 марок (5шт) ;  ;  ; Cu-Ni ; VF/XF ; 50 ; елец ; 1329 
 3891 ; Набор монет евро Испании (8шт): 2евро,1евро, 50,20,10,5,2,1цент ; 2010 ;  ; би/м,ж/м ; AU ; 35 ; nivva ; 516 
 3892 ; Лот монет Гайаны (2шт): 5 долларов, 1 доллар ; 2012 ;  ; Cu/St ; AU ; 25 ; Rusik ; 109 
 3893 ; Лот монет ГДР (юбилейные): 20,10 марок (5шт) ;  ;  ; Cu-Ni ; VF/XF ; 41 ; S-har ; 807 
 3894 ; Набор монет евро Словении (8шт): 2евро,1евро, 50,20,10,5,2,1цент ; 2007 ;  ; би/м,ж/м ; AU ; 26 ; Лира Н ; 405 
 3895 ; Лот монет ГДР: 7шт ;  ;  ; Al,Al/Br ; VF/XF ; 15 ; keppler ; 151 
 3896 ; Лот монет ГДР и ФРГ (юбилейные): 5 марок (5шт) ;  ;  ; Cu-Ni ; VF/XF ; 31 ; S-har ; 826 
