 3001 ; 10 юань (1 унция серебра). Китай. Панда ; 2011 ;  ; Ag ; Proof ; 55 ; 100924 ; 2166 
 3002 ; 10000 вон. Северная Корея. XXIV олимпиада в Сеуле 1988г ; 1987 ;  ; Ag ; Proof ; 75 ; 1999 ; 2054 
 3003 ; 200 крон. Швеция. 100 лет учреждения Нобелевской премии ; 2001 ;  ; Ag ; Unc ; 33 ; vicnic ; 3760 
 3004 ; 200 крон. Швеция. 700 лет Св. Биргитты ; 2003 ;  ; Ag ; Unc ; 19 ; СВл ; 2597 
 3005 ; 200 крон. Швеция. 100 лет меморандуму независимости Норвегии ; 2005 ;  ; Ag ; Unc ; 21 ; maremark ; 3209 
 3006 ; 1 доллар (1 унция серебра). Австралия. Австралийская кукабурра ; 2007 ;  ; Ag ; Unc ; 44 ; yakukushka ; 2229 
 3007 ; 1 доллар (1 унция серебра). США ; 2006 ;  ; Ag ; Unc ; 40 ; Gold_42 ; 1660 
 3008 ; 2 кроны. Норвегия ; 1917 ;  ; Ag ; XF- ; 93 ; нл ; 2666 
 3009 ; 5000 динар. Иран ; 1902 ;  ; Ag ; VF-XF ; 86 ; Ясер ; 1145 
 3010 ; 5 крон. Лихтенштейн ; 1915 ;  ; Ag ; XF+ ; 55 ; remetalk ; 5100 
 3011 ; 20 франков. Швейцария. Й.Спири. Упаковка ; 2001 ;  ; Ag ; Proof ; 29 ; джокер ; 823 
 3012 ; 100 лева. Болгария ; 1937 ;  ; Ag ; XF ; 61 ; денга ; 510 
 3013 ; 5 франков. Швейцария. 100 лет Красному Кресту ; 1963 ;  ; Ag ; XF+ ; 93 ; ramik321 ; 897 
 3014 ; 5 франков. Швейцария. Лугано ; 1883 ;  ; Ag ; VF-XF ; 54 ; maremark ; 4203 
 3015 ; 5 франков. Швейцария. Фонд вооружения конфедерации ; 1936 ;  ; Ag ; AU ; 75 ; WikiLeaks ; 979 
 3016 ; 1/4 доллара. США ; 1965 ;  ; Cu-Ni ; VF ; 38 ; 33madmax33 ; 37 
 3017 ; 1 доллар. США ; 1921 ;  ; Ag ; XF/AU ; 67 ; денга ; 2312 
 3018 ; 1 доллар. США ; 1922 ;  ; Ag ; XF ; 60 ; varvara ; 2203 
 3019 ; 10 марок. Финляндия. 10 чемпионат Европы по легкой атлетике ; 1971 ;  ; Ag ; AU ; 67 ; cr1390 ; 387 
 3020 ; 50 марок. Финляндия. Эпос "Калевала" ; 1985 ;  ; Ag ; AU ; 100 ; cr1390 ; 609 
 3021 ; 50 франков. Бельгия ; 1958 ;  ; Ag ; AU ; 59 ; a9 ; 525 
 3022 ; 25 центов. Канада ; 1920 ;  ; Ag ; VF+ ; 38 ; cr1390 ; 407 
 3023 ; 1/4 доллара. США ; 1945 ;  ; Ag ; VF ; 48 ; шабер ; 251 
 3024 ; 1/4 доллара. США ; 1957 ;  ; Ag ; VF+ ; 15 ; cr1390 ; 173 
 3025 ; 1/4 доллара. США. Мериленд ; 2000 ;  ; Cu/Ni ; XF ; 18 ; i.box ; 19 
 3026 ; 1/4 доллара. США. Вирджиния ; 2000 ;  ; Cu/Ni ; XF ; 25 ; i.box ; 36 
 3027 ; 1 доллар. США. Морган ; 1882 ;  ; Ag ; VF ; 42 ; alex2780 ; 1434 
 3028 ; 1 доллар. США ; 1922 ;  ; Ag ; VF-XF ; 45 ; brent ; 1096 
 3029 ; 1 доллар. США. Рузвельт. Упаковка ; 1971S ;  ; Ag ; AU ; 35 ; CHARLI ; 622 
 3030 ; 1 доллар. США. Упаковка ; 1997 ;  ; Ag ; AU ; 109 ; varvara ; 2142 
 3031 ; 1 крона. Великобритания. 25 лет правления ; 1935 ;  ; Ag ; XF ; 99 ; фёкла ; 1020 
 3032 ; 1 песо. Мексика ; 1961 ;  ; Ag ; F-VF ; 12 ; Юбер ; 129 
 3033 ; 1 песо. Мексика ; 1957 ;  ; Ag ; VF ; 37 ; novoselc ; 250 
 3034 ; 1 шиллинг. Великобритания ; 1935 ;  ; Ag ; VF- ; 77 ; vitapool ; 105 
 3035 ; 1 шиллинг. Великобритания ; 1929 ;  ; Ag ; VF- ; 57 ; admiral ; 251 
 3036 ; 1 шиллинг. Восточная Африка ; 1922 ;  ; Ag ; F ; 38 ; Скрудж ; 163 
 3037 ; 3 пенса. Великобритания ; 1918 ;  ; Ag ; VF ; 29 ; ваня03 ; 79 
 3038 ; 1 шиллинг. Новая Гвинея ; 1945 ;  ; Ag ; VF+ ; 26 ; Sky2 ; 327 
 3039 ; 3 пенса. Южная Родезия ; 1934 ;  ; Ag ; VF ; 35 ; WikiLeaks ; 138 
 3040 ; 1/10 гульдена. Нидерландская Индия ; 1942S ;  ; Ag ; XF ; 21 ; Стомат ; 97 
 3041 ; 1/10 гульдена. Нидерландские Антиллы ; 1963 ;  ; Ag ; VF-XF ; 62 ; POSHEXON ; 69 
 3042 ; 5 франков. Швейцария. 100 лет конституции Швейцарии ; 1948 ;  ; Ag ; XF ; 68 ; Rober ; 518 
 3043 ; 5 долларов. Ниуэ. Животные подвергающиеся опасности ; 1992 ;  ; Ag ; Proof ; 125 ; педро ; 691 
 3044 ; 100 форинтов. Венгрия. 150 лет со дня рождения Шандора Петофи ; 1973 ;  ; Ag ; Proof ; 118 ; alexpakh ; 677 
 3045 ; 50 форинтов. Венгрия. 150 лет со дня рождения Шандора Петофи ; 1973 ;  ; Ag ; Proof ; 60 ; vitapool ; 464 
 2946 ; 5 гривен. Украина. 850 лет городу Снятин ; 2008 ;  ; Cu-Ni ; Proof ; 50 ; Sky2 ; 108 
 2947 ; 5 гривен. Украина. 988 крещению Киевской Руси ; 2008 ;  ; Cu-Ni ; Proof ; 90 ; Sky2 ; 257 
 2948 ; 5 гривен. Украина. 975 лет городу Богуслав ; 2008 ;  ; Cu-Ni ; Proof ; 43 ; Sky2 ; 113 
 2949 ; 2 гривны. Украина. Лев Ландау ; 2008 ;  ; Cu-Ni ; Proof ; 62 ; sinitsinik ; 110 
 2950 ; 2 гривны. Украина. Георгий Воронин ; 2008 ;  ; Cu-Ni ; Proof ; 76 ; sinitsinik ; 105 
 2951 ; 2 гривны. Украина. Григорий Квитка-Основьяненко ; 2008 ;  ; Cu-Ni ; Proof ; 43 ; StanislavAK ; 96 
 2952 ; 2 гривны. Украина. Василь Стус ; 2008 ;  ; Cu-Ni ; Proof ; 22 ; sinitsinik ; 102 
 2953 ; 2 евро. Эстония. 10 лет введению ЕВРО ; 2012 ;  ; Би/м ; AU ; 62 ; nikitin782 ; 134 
 2954 ; 2 евро. ГерманияГамбург ; 2008D ;  ; Би/м ; XF- ; 29 ; kovav ; 138 
 2955 ; 5 крон. Эстония ; 1993 ;  ; Латунь ; VF+ ; 21 ; suhua ; 70 
 2956 ; 1 крона. Эстония ; 2008 ;  ; Латунь ; AU ; 57 ; fimon03 ; 73 
 2957 ; 10 крон. Норвегия ; 2008 ;  ; Латунь ; AU ; 63 ; vb96 ; 176 
 2958 ; 5 лей. Румыния. 40 лет правления Кароля I ; 1906 ;  ; Ag ; XF+ ; 136 ; remetalk ; 7933 
 2959 ; 1 рупия. 3 тип. Португальская Индия. Провинция ГОА. Жоао V ; ND ;  ; Ag ; F-VF ; 33 ; PACHAMAMA ; 3436 
 2960 ; 1 пенни. Токен. Ирландия. Перечекан на дублинской 1 пенни Токене серии "Веллингтон". Сидящая Ирландия ; 1815 ;  ; Cu ; VF- ; 21 ; PACHAMAMA ; 777 
 2961 ; 1 доллар. Модель. Британская колония Золотой Берег. Эдуард VIII правил 10 мес. Отказался от престола ; 1936 ;  ; Cu-Ni ; Proof ; 16 ; vvshulga6 ; 793 
 2962 ; 1 кварта. Токен. 1 тип с большой датой. Роберт Килинг и сыновья ; 1810 ;  ; Cu ; F+ ; 23 ; Sky2 ; 629 
 2963 ; Фартинг. Токен. Англия. Ворчестер 6 августа 1788. Георг III ; ND ;  ; Cu ; F-VF ; 65 ; Sky2 ; 992 
 2964 ; 1 обол. Британские Ионические Острова ; 1819 ;  ; Cu ; VF ; 68 ; dsp ; 3853 
 2965 ; 20 центов. 1 тип. Французский Индо-Китай (Вьетнам) ; 1885 ;  ; Ag ; XF ; 42 ; М662 ; 1538 
 2966 ; 1 кварта. Токен. 2 тип с малой датой. Роберт Килинг и сыновья ; 1810 ;  ; Cu ; F-VF ; 15 ; verakocha ; 900 
 2967 ; 1/2 пенни. Токен. Англия. Сидящая Ирландия. Шекспир ; 1792 ;  ; Cu ; F-VF ; 45 ; Sky2 ; 874 
 2968 ; 1/4 пенни. Токен. Англия. Сидящая Ирландия. Шекспир ; 1792 ;  ; Cu ; VF ; 30 ; Sky2 ; 679 
 2969 ; 1/2 пенни. Токен. Ирландия. Северный Уэльс. Серия Монах ; 1793 ;  ; Cu ; VF- ; 63 ; Sky2 ; 510 
 2970 ; 1/2 кроны (2-1/2 шиллинга). ЮАР. Крюгер ; 1897 ;  ; Ag ; VF+ ; 36 ; Harder ; 2177 
 2971 ; 1 kas. Без короны. Датская Азиатская Компания. Транквебар. Христиан VI. Тип "монограмма без короны ; ND ;  ; Cu ; F-VF ; 30 ; kont ; 1566 
 2972 ; 100 франков. Монако. Престолонаследник принц Альберт. Упаковка ; 1982 ;  ; Ag ; Unc ; 59 ; Недорого ; 1134 
 2973 ; 10 франков. Монако. Упаковка ; 1982 ;  ; Cu-Ni-Al ; Unc ; 39 ; b197312 ; 357 
 2974 ; 10 франков. Монако. Упаковка ; 1982 ;  ; Cu-Ni-Al ; Unc ; 36 ; Недорого ; 363 
 2975 ; 5 франков. Монако. Упаковка ; 1982 ;  ; Ni ; Unc ; 42 ; b197312 ; 279 
 2976 ; 2 франка. Монако. Упаковка ; 1982 ;  ; Ni ; Unc ; 54 ; a9 ; 228 
 2977 ; 1 франк. Монако. Упаковка ; 1982 ;  ; Ni ; Unc ; 38 ; b197312 ; 282 
 2978 ; 1/2 франка. Монако. Упаковка ; 1982 ;  ; Ni ; Unc ; 37 ; b197312 ; 363 
 2979 ; 20 сентимов. Монако. Упаковка ; 1982 ;  ; Al/Br ; Unc ; 40 ; b197312 ; 273 
 2980 ; 10 сентимов. Монако. Упаковка ; 1982 ;  ; Al/Br ; Unc ; 40 ; b197312 ; 270 
 2981 ; 5 сентимов. Монако. Упаковка ; 1982 ;  ; Al/Br ; Unc ; 81 ; b197312 ; 367 
 2982 ; 1 сентим. Монако. Упаковка ; 1982 ;  ; St ; Unc ; 30 ; b197312 ; 279 
 2983 ; 20 марок. Саксония ; 1921 ;  ; Керамика, золоч ; XF ; 4 ; Юджин ; 1020 
 2984 ; 10 марок. Саксония ; 1921 ;  ; Керамика, золоч ; XF ; 20 ; Инвестор ; 740 
 2985 ; 2 марки. Саксония ; 1921 ;  ; Керамика ; XF ; 51 ; Инвестор ; 572 
 2986 ; 1 марка. Саксония ; 1921 ;  ; Керамика ; XF ; 24 ; Инвестор ; 612 
 2987 ; 50 пфеннигов. Саксония ; 1921 ;  ; Керамика ; XF ; 25 ; Инвестор ; 520 
 2988 ; 20 пфеннигов. Саксония ; 1921 ;  ; Керамика ; XF ; 32 ; Инвестор ; 520 
 2989 ; 1 флорин. Австрия ; 1887 ;  ; Ag ; VF+ ; 13 ; фрегат ; 375 
 2990 ; 10 пфеннигов. Токен. Данциг. Цифры большие ; 1920 ;  ; Zn ; F-VF ; 72 ; murew ; 3717 
 2991 ; 2 кроны. Швеция ; 1907 ;  ; Ag ; XF+ ; 44 ; fyrk ; 7356 
 2992 ; 5 франков. Швейцария ; 1923 ;  ; Ag ; VF-XF ; 79 ; 1999 ; 2507 
 2993 ; 500 рейс. Португалия ; 1896 ;  ; Ag ; XF+ ; 52 ; udaw ; 1181 
 2994 ; 5 центов. США ; 1898 ;  ; Cu/Ni ; VF ; 35 ; gabbels ; 1859 
 2995 ; 1 рупи. Индия ; 1943 ;  ; Ag ; XF ; 43 ; денга ; 931 
 2896 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936А ;  ; Ag ; XF ; 46 ; AnvlaSar6216 ; 750 
 2897 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936А ;  ; Ag ; VF-XF ; 50 ; zelya ; 469 
 2898 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936А ;  ; Ag ; VF-XF ; 62 ; шабер ; 513 
 2899 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936А ;  ; Ag ; VF-XF ; 24 ; wertu ; 482 
 2900 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936А ;  ; Ag ; VF-XF ; 57 ; grigoriKK ; 483 
 2901 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936А ;  ; Ag ; VF-XF ; 25 ; Евгений_075 ; 495 
 2902 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936А ;  ; Ag ; VF+ ; 62 ; ТЕХНОЛОГ ; 499 
 2903 ; 5 марок. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; F-VF ; 88 ; alex2780 ; 729 
 2904 ; 3 марки. Гамбург ; 1908J ;  ; Ag ; XF- ; 55 ; grigoriKK ; 1392 
 2905 ; 3 марки. Ангальт-Дессау ; 1909A ;  ; Ag ; XF- ; 76 ; ramik321 ; 6120 
 2906 ; 3 марки. Бавария. Отто ; 1913D ;  ; Ag ; VF-XF ; 75 ; Flagman ; 1025 
 2907 ; 3 марки. Ангальт-Дессау. На серебряную свадьбу ; 1914A ;  ; Ag ; XF+ ; 45 ; ramik321 ; 4080 
 2908 ; 2 марки. Баден. ; 1904G ;  ; Ag ; VF-XF ; 75 ; murew ; 1836 
 2909 ; 2 марки. Шварцбург-Зондерхаузен. 25 лет праления князя ; 1905 ;  ; Ag ; XF+ ; 69 ; ramik321 ; 5890 
 2910 ; 2 марки. Баден. Золотая свадьба ; 1906 ;  ; Ag ; XF ; 41 ; Holden ; 1907 
 2911 ; 2 марки. Баден. На смерть Великого герцога ; 1907 ;  ; Ag ; AU ; 95 ; COINS71 ; 3672 
 2912 ; 2 марки. Пруссия. 25 лет правления ; 1913A ;  ; Ag ; XF+/AU ; 64 ; Стомат ; 1199 
 2913 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF-XF ; 39 ; ТЕХНОЛОГ ; 261 
 2914 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF-XF ; 21 ; wertu ; 289 
 2915 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF-XF ; 15 ; o.k. ; 266 
 2916 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF-XF ; 24 ; lubopitnaja ; 255 
 2917 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF+ ; 51 ; ТЕХНОЛОГ ; 269 
 2918 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF+ ; 30 ; vitapool ; 250 
 2919 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF ; 48 ; b197312 ; 285 
 2920 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937D ;  ; Ag ; VF-XF ; 27 ; Vico ; 317 
 2921 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937D ;  ; Ag ; F-VF ; 52 ; vitapool ; 255 
 2922 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937E ;  ; Ag ; VF ; 25 ; Rober ; 261 
 2923 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938D ;  ; Ag ; F-VF ; 45 ; o.k. ; 267 
 2924 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; XF- ; 45 ; vitapool ; 266 
 2925 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; XF- ; 9 ; b197312 ; 267 
 2926 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 44 ; t_v_v ; 254 
 2927 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 39 ; vitapool ; 255 
 2928 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 13 ; vitapool ; 235 
 2929 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 36 ; grigoriKK ; 245 
 2930 ; 1 марка. Германия ; 1905A ;  ; Ag ; F ; 42 ; фрегат ; 122 
 2931 ; 1 марка. Германия ; 1914A ;  ; Ag ; VF+ ; 19 ; grigoriKK ; 240 
 2932 ; 1 марка. Германия ; 1914D ;  ; Ag ; AU ; 57 ; udaw ; 869 
 2933 ; 1/2 марки. Германия ; 1906D ;  ; Ag ; VF- ; 37 ; grigoriKK ; 120 
 2934 ; 1/2 марки. Германия ; 1907D ;  ; Ag ; VF+ ; 53 ; solder13 ; 205 
 2935 ; 1/2 марки. Германия ; 1914A ;  ; Ag ; VF-XF ; 34 ; grigoriKK ; 192 
 2936 ; 1/2 марки. Германия ; 1915А ;  ; Ag ; VF ; 36 ; zelya ; 113 
 2937 ; 6 крейцеров. Гессе-Дармстадт ; 1845 ;  ; Ag ; VF- ; 27 ; alexnn ; 332 
 2938 ; 6 крейцеров. Австрия ; 1849A ;  ; Ag ; VF- ; 73 ; Northman ; 618 
 2939 ; 1 крейцер. Бавария ; 1969 ;  ; Ag ; VF-XF ; 58 ; шабер ; 279 
 2940 ; 5 лат. Латвия ; 1929 ;  ; Ag ; XF+ ; 35 ; vitapool ; 882 
 2941 ; 5 лат. Латвия ; 1931 ;  ; Ag ; XF+ ; 12 ; vitapool ; 887 
 2942 ; 5 лат. Латвия ; 1932 ;  ; Ag ; XF+ ; 20 ; Sky2 ; 918 
 2943 ; 1 крона. Южная Родезия ; 1953 ;  ; Ag ; AU ; 42 ; Makys ; 1485 
 2944 ; 1 флорин - 2 шиллинга. Великобритания ; 1903 ;  ; Ag ; VF-XF ; 53 ; ANNT4 ; 1206 
 2945 ; 1 рупия. Британская Индия ; 1917 ;  ; Ag ; AU ; 47 ; Стомат ; 1295 
 2455 ; Лот монет Банка России (4шт): 25 р. Олимпиада в Сочи 2012. упаковка+10р. Ельня, Космос ; 2011 ;  ; Cu/NI,Лат/St ; XF/Unc ; 34 ; danila76 ; 225 
 2456 ; Лот монет Банка России "Олимпиада в Сочи 2012г" (4шт): 25 рублей. Упаковка ; 2012 ;  ; Cu/NI ; Unc ; 35 ; elefant1965 ; 1020 
 2457 ; Лот монет Банка России "Олимпиада в Сочи 2012г" (4шт): 25 рублей. Упаковка ; 2012 ;  ; Cu/NI ; Unc ; 102 ; elefant1965 ; 978 
 2458 ; Лот монет Банка России "Олимпиада в Сочи 2012г" (2шт): 25 рублей. Упаковка ; 2011 ;  ; Cu/NI ; Unc ; 34 ; garsn ; 204 
 2459 ; Лот монет Банка России (4шт): 25 р. Олимпиада в Сочи 2012. упаковка+10р. Елец, Космос ; 2011,2012 ;  ; Cu/NI,Лат/St ; XF/Unc ; 81 ; ollu ; 469 
 2460 ; Лот монет СССР: 50,20,15,10,5,3,2,1 коп (30шт) ; 1961-1991 ;  ; Cu-Zn,Cu-Ni ; VF-/VF+ ; 55 ; yurrgen ; 157 
 2461 ; Лот монет Банка России (7шт): 10 рублей. Министерства ; 2002 ;  ; Би/м ; XF-/XF ; 57 ; danila76 ; 718 
 2462 ; Лот монет Банка России (10шт): 10 рублей (Выборг, Белгород, Орел, Елец, Владикавказ, Курск, Малгобек, Ельня, Ржев, 50 лет первого полета в космос) ; 2009, 2011 ;  ; Би/м, латунь ; XF-/AU ; 39 ; yurrgen ; 204 
 2463 ; Лот монет Банка России (7шт): 2 рубля. Города+Гагарин+1р. СНГ ; 2000,2001 ;  ; Cu/Ni ; VF/XF ; 33 ; sasha14 ; 327 
 2855 ; 20 франков. Франция. М-6,45г ; 1913 ;  ; Au ; AU ; 55 ; liderssen ; 10812 
 2856 ; 4 флорина-10 франков. Австрия. М-3,22г ; 1892 ;  ; Au ; AU ; 45 ; Ley ; 10202 
 2857 ; 10 злотых. Польша. М-3,22г ; 1925 ;  ; Au ; AU ; 85 ; Ley ; 11220 
 2858 ; 5 крон. Швеция. М-2,24гр ; 1920 ;  ; Au ; XF+ ; 224 ; suhua ; 4900 
 2859 ; 100 долларов. Канада. Олимпиада. М-13,33г ; 1976 ;  ; Au ; AU ; 50 ; topmen_2008 ; 12758 
 2860 ; 10 долларов. Острова Кука. Иоанн Павел II, М-1,24гр ; 2005 ;  ; Au ; Proof ; 70 ; Alex22D ; 2267 
 2861 ; 1 лат. Латвия. Арт Нуво. М-1,24гр. В коробке с сертификатом ; 2005 ;  ; Au ; Proof ; 64 ; andreizemlia ; 2040 
 2862 ; Талер. Саксония ; 1705ILH ;  ; Ag ; VF+ ; 131 ; novoselc ; 18360 
 2863 ; Талер. Пруссия ; 1819D ;  ; Ag ; F-VF ; 68 ; KKK ; 2028 
 2864 ; Талер. Пруссия ; 1855A ;  ; Ag ; XF+ ; 55 ; Добрый ; 5100 
 2865 ; Талер. Рейс-Шлейц ; 1858A ;  ; Ag ; AU ; 147 ; serg-ant ; 12240 
 2866 ; Талер. Австрия ; 1858B ;  ; Ag ; VF ; 56 ; Виктор Игоревич ; 1587 
 2867 ; Таллер. Гессе-Дармстадт ; 1865 ;  ; Ag ; VF ; 78 ; hohol11 ; 3570 
 2868 ; 1 талер. Ганновер. 50 лет битве при Ватерлоо ; 1865В ;  ; Ag ; XF ; 62 ; нумизмат ; 7283 
 2869 ; Талер. Пруссия ; 1867А ;  ; Ag ; VF ; 53 ; велес ; 1941 
 2870 ; Талер. Рейс-Шлейц ; 1868A ;  ; Ag ; AU ; 127 ; serg-ant ; 17024 
 2871 ; Талер. Сакс-Альтенбург ; 1869B ;  ; Ag ; AU ; 77 ; SBl ; 13260 
 2872 ; Талер. Пруссия. В честь победы над Францией ; 1871A ;  ; Ag ; XF- ; 93 ; велес ; 1929 
 2873 ; 2 гульдена. Бавария. Восстановление колонны в Мюнхене ; 1855 ;  ; Ag ; F-VF ; 84 ; andrew1977 ; 1829 
 2874 ; 1 гульден. Бавария ; 1856 ;  ; Ag ; VF- ; 26 ; vol ; 1359 
 2875 ; 5 марок. Пруссия ; 1876A ;  ; Ag ; VF- ; 69 ; cvb ; 1538 
 2876 ; 5 марок. Пруссия ; 1891A ;  ; Ag ; VF-XF ; 29 ; джокер ; 1403 
 2877 ; 5 марок. Пруссия ; 1900А ;  ; Ag ; VF ; 32 ; SadKo ; 1053 
 2878 ; 5 марок. Саксония ; 1902E ;  ; Ag ; VF-XF ; 68 ; grigoriKK ; 4526 
 2879 ; 5 марок. Баден ; 1904G ;  ; Ag ; XF- ; 69 ; murew ; 3060 
 2880 ; 5 марок. Баден. Золотая свадьба ; 1906 ;  ; Ag ; XF+ ; 80 ; ramik321 ; 7931 
 2881 ; 5 марок. Баден. На смерть великого герцога ; 1907 ;  ; Ag ; VF-XF ; 29 ; Сармат ; 4533 
 2882 ; 5 марок. Пруссия ; 1907А ;  ; Ag ; VF ; 48 ; F111A ; 1245 
 2883 ; 5 марок. Пруссия ; 1913А ;  ; Ag ; XF- ; 44 ; w13s1 ; 1536 
 2884 ; 5 марок. Пруссия ; 1914А ;  ; Ag ; VF-XF ; 53 ; grigoriKK ; 1431 
 2885 ; 5 марок (медальные). Веймар. ; 1927D ;  ; Ag ; AU ; 114 ; нл ; 3299 
 2886 ; 5 марок. Германия. Церковь в Потсдаме ; 1934А ;  ; Ag ; VF ; 31 ; alex2780 ; 553 
 2887 ; 5 марок. Германия. Церковь в Потсдаме ; 1934А ;  ; Ag ; VF ; 49 ; grigoriKK ; 540 
