 2950 ; 10 эре. Швеция ; 1959 ;  ; Ag ; XF- ; 32 ; verba ; 57 
 2951 ; 10 эре. Дания ; 1905 ;  ; Ag ; XF+ ; 54 ; Sevan ; 281 
 2952 ; 10 лир. Израиль. Ханука ; 1974 ;  ; Ag ; AU ; 74 ; omahalov ; 1037 
 2953 ; 10 евро. Нидерланды. На бракосочетание ; 2002 ;  ; Ag ; XF+ ; 18 ; maremark ; 543 
 2954 ; 1 доллар. Австралия. Кукабарра ; 1992 ;  ; Ag ; AU ; 65 ; alex1974 ; 1927 
 2955 ; 1 доллар. Австралия. Кукабарра ; 1996 ;  ; Ag ; AU ; 31 ; alex1974 ; 1927 
 2856 ; 20 франков. Франция. М-6,40гр ; 1814 ;  ; Au ; VF+ ; 44 ; skir ; 11500 
 2857 ; 20 франков. Франция. М-6,44гр ; 1867А ;  ; Au ; AU/XF ; 41 ; 2742 ; 11489 
 2858 ; 10 франков. Франция. М-3,22гр ; 1906 ;  ; Au ; AU/XF ; 25 ; teremm ; 6367 
 2859 ; 20 франков. Бельгия. М-6,40гр ; 1865 ;  ; Au ; XF- ; 32 ; SBl ; 10341 
 2860 ; 20 франков. Швейцария. М-6,44гр ; 1896В ;  ; Au ; XF- ; 28 ; 654321 ; 10404 
 2861 ; 10 крон. Дания. М-4,48гр ; 1908 ;  ; Au ; AU ; 36 ; kirkar ; 7510 
 2862 ; 10 соль. Перу. М-4,68гр ; 1960 ;  ; Au ; AU ; 32 ; andem ; 7357 
 2863 ; 5 долларов. США. М-8,32гр ; 1912 ;  ; Au ; XF- ; 35 ; Dave ; 15244 
 2864 ; 1 фунт. Египет. М-8г ; 1988 ;  ; Au ; XF+ ; 69 ; Иа-Иа ; 10613 
 2865 ; 1000 крон. Швеция. М-5,78гр ; 1992 ;  ; Au ; AU ; 23 ; dsp ; 9718 
 2866 ; 500 крон. Исландия. М-8,95гр ; 1961 ;  ; Au ; AU ; 20 ; 654321 ; 13872 
 2867 ; 100 долларов. Канада. Год литературы. М-13,33гр ; 1990 ;  ; Au ; Proof ; 7 ; verdade ; 15158 
 2868 ; 10 лат. Латвия. Олимпиада в Сиднее. М-3,11гр ; 1999 ;  ; Au ; Proof ; 75 ; Rothmans ; 4533 
 2869 ; Монета Индия. М-0,38 ;  ;  ; Au ; VF ; 35 ; pamel ; 1134 
 2870 ; Монета Индия. М-0,395 ;  ;  ; Au ; VF ; 50 ; pamel ; 960 
 2871 ; Крестильный жетон весом в 2 дуката. D-25мм. М-7,815г. Напайка 12 часов. Деформация ;  ;  ; Au ; VF ; 14 ; Mmm ; 11220 
 2872 ; Талер. Австрия. Мария Терезия. Новодел ; 1780 ;  ; Ag ; VF ; 97 ; SBl ; 802 
 2873 ; 5 марок. Германия. Церковь в Потсдаме ; 1934A ;  ; Ag ; VF ; 17 ; hohol11 ; 502 
 2874 ; 5 марок. Германия. Церковь в Потсдаме ; 1935А ;  ; Ag ; VF ; 37 ; Rusik ; 756 
 2875 ; 3 марки. Бавария ; 1908D ;  ; Ag ; VF- ; 16 ; obr73 ; 850 
 2876 ; 3 марки. Пруссия ; 1909А ;  ; Ag ; XF- ; 15 ; Rober ; 625 
 2877 ; 3 марки. Гессен ; 1910А ;  ; Ag ; AU ; 57 ; kirkar ; 5667 
 2878 ; 3 марки. Бавария. 90 лет принцу-регенту Люитпольду ; 1911D ;  ; Ag ; AU ; 18 ; ramik321 ; 2040 
 2879 ; 3 марки. Вюртемберг. 25 лет свадьбы Вильгельма II И Шарлотты ; 1911F ;  ; Ag ; AU ; 38 ; Bizon6055 ; 2550 
 2880 ; 2 марки. Пруссия. 200 лет Пруссии ; 1901 ;  ; Ag ; VF- ; 49 ; Rober ; 616 
 2881 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF+ ; 20 ; www62 ; 230 
 2882 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937А ;  ; Ag ; VF+ ; 17 ; Mike! ; 228 
 2883 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937F ;  ; Ag ; VF+ ; 21 ; Rusik ; 348 
 2884 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF- ; 21 ; Bizon6055 ; 229 
 2885 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; F-VF ; 25 ; Mike! ; 187 
 2886 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; F-VF ; 23 ; vorоn ; 180 
 2887 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938А ;  ; Ag ; VF-XF ; 40 ; Zorro ; 363 
 2888 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF+ ; 21 ; viktorius ; 261 
 2889 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF+ ; 8 ; evgen 66 ; 261 
 2890 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF ; 27 ; viktorius ; 222 
 2891 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; F-VF ; 11 ; vorоn ; 206 
 2892 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF+ ; 20 ; Lena13 ; 223 
 2893 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939А ;  ; Ag ; VF+ ; 11 ; max2008 ; 250 
 2894 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939А ;  ; Ag ; VF+ ; 3 ; Sterh ; 218 
 2895 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF- ; 10 ; опричник ; 189 
 2896 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; F+ ; 22 ; Mike! ; 202 
 2897 ; 1 марка. Германия ; 1914G ;  ; Ag ; XF ; 26 ; Bizon6055 ; 548 
 2898 ; 1/2 марки. Германия ; 1916D ;  ; Ag ; VF+ ; 6 ; Bizon6055 ; 185 
 2899 ; 20 крейцеров. Австрия ; 1764 ;  ; Ag ; F-VF ; 21 ; Dahan ; 219 
 2900 ; 4 пфеннига. Ганновер ; 1826B ;  ; Ag ; F ; 45 ; нумизмат ; 612 
 2901 ; 5 шиллингов. Южная Африка ; 1948 ;  ; Ag ; XF+ ; 182 ; Ясер ; 1200 
 2902 ; 5 франков. Франция ; 1877А ;  ; Ag ; XF ; 36 ; Bizon6055 ; 1816 
 2903 ; 5 франков. Франция ; 1821А ;  ; Ag ; VF-XF ; 113 ; sergey2100 ; 8120 
 2904 ; 1 крона. Австралия. ; 1937 ;  ; Ag ; XF ; 52 ; Ясер ; 1348 
 2905 ; 5 песет. Испания ; 1899 ;  ; Ag ; XF+ ; 44 ; 1177 ; 1692 
 2297 ; Лот монет Банка России (2шт)6 10 рублей. Респ. Бурятия, Чеченская Ремп ; 2010,2011 ;  ; Би/м ; AU ; 112 ; krft ; 1080 
 2298 ; Лот монет Банка России (11шт): 10 рублей. 60 лет победы, Респ. Калмыкия, Брянск, Юрьевец, Приозерск, Владикавказ, Белгород, Малгобек, Курск, Орел, Ржев ; 2005-2011 ;  ; Би/м, Лат/St ; AU/XF ; 14 ; vip_Alex777 ; 300 
 2299 ; Лот монет Банка России: 20,10,5,1 руб (9шт) ; 1992-1993 ;  ; Fe/Br,Cu-Ni ; XF/XF+ ; 5 ; Gorizn ; 6 
 2300 ; Лот монет Банка России (60 и 65 лет победы, Елец, Соликамск, Республика Бурятия, Приморский край, Пушкин): 10,1 руб (11шт) ; 1999-2011 ;  ; Би/м,Лат/St ; AU/XF ; 17 ; jimmysu ; 204 
 2301 ; Лот монет Банка России (5шт): 10 рублей. Орел, Белгород, Малгобек, Владикавказ, 65 лет победы в ВОВ ; 2010,2011 ;  ; Лат/St ; AU ; 19 ; vip_Alex777 ; 128 
 2302 ; Лот монет Банка России (9шт): 10 рублей (Всероссийская перепись населения, Юрьевец, Брянск, Ненецкий АО) ; 2010 ;  ; Би/м ; AU ; 64 ; vip_Alex777 ; 405 
 2303 ; Лот монет Банка России (5шт): 10 рублей. Орел, Белгород, Малгобек, Владикавказ, 65 лет победы в ВОВ, Курск ; 2010,2011 ;  ; Лат/St ; AU ; 9 ; PrimeR ; 135 
 2304 ; Лот монет Банка России (Древние города и РФ): 5шт ; 2002-2009 ;  ; Би/м ; XF/VF-XF ; 27 ; Ring ; 185 
 2305 ; Лот монет Банка России (5шт): 10 рублей (Соликамск, Воронежскя обл, Елец, Респ. Бурятия) ; 2011 ;  ; Би/м ; AU ; 19 ; alko25 ; 142 
 2306 ; Лот монет Банка России (3шт): 10 рублей (Дмитров, Ряжск, Кемь) ; 2004 ;  ; Би/м ; XF-/XF ; 33 ; Олег33 ; 142 
 2307 ; Лот монет Банка России (2шт): 10 рублей (Казань, Калининград) ; 2005 ;  ; Би/м ; XF+/AU ; 25 ; Олег33 ; 84 
 2308 ; Лот монет Банка России (8шт): 10 рублей (Читинская обл, Сахалинская обл, Белгород, Респ. Алтай, Каргополь, Торжок, Приморский край, Респ. Саха) ; 2006 ;  ; Би/м ; XF+/AU ; 23 ; dali ; 164 
 2309 ; Лот монет Банка России (5шт): 10 рублей (Еврейская АО, Великий Новгород, Кировская обл) ; 2009 СПМД, ММД ;  ; Би/м ; AU ; 8 ; kalan ; 207 
 2310 ; Лот монет Банка России "Министерства" (7шт): 10 рублей ; 2002 ;  ; Би/м ; XF-/XF ; 20 ; nisni ; 318 
 2311 ; Лот монет Банка России (7шт): 50р,20р,10р,5р,50к,10к ; 1991-1993 ;  ; Cu/Ni,Cu/Zn ; VF-XF/XF- ; 6 ; Gorizn ; 7 
 2312 ; Лот монет Банка России (5шт): 50р,20р,10р,1р ; 1991-1993 ;  ; Cu/Ni,Cu/Zn ; VF-XF/XF- ; 5 ; Gorizn ; 6 
 2313 ; Лот монет Банка России (6шт): 50р,20р,50к,10к ; 1991-1993 ;  ; Cu/Ni,Cu/Zn ; VF-XF/XF- ; 5 ; grifon1 ; 6 
 2314 ; Лот монет Банка России (8шт): 50р,20р,5р,1р,50к,10к ; 1991-1993 ;  ; Cu/Ni,Cu/Zn ; VF-XF/XF- ; 4 ; grifon1 ; 5 
 2315 ; Лот монет СССР и Банка России: 50,20,10,5,1 руб, 50,10 коп (80шт) ; 1991-1993 ;  ; Би/м, Cu-Ni, пл ; VF/XF ; 30 ; EgSasha ; 192 
 2316 ; Лот монет Банка России (4шт): 10 рублей (Великий Устюг, Вологда) ; 2007 ММД, СПМД ;  ; Би/м ; XF/AU ; 41 ; Ring ; 278 
 2317 ; Лот монет Банка России (6шт): 10 рублей. Липецкая обл.,Респ. Башкортостан, Кострома, Ростовская обл.,Старая Руса, Дербент ; 2002,2007 ;  ; Би/м ; XF/AU ; 28 ; dali ; 267 
 2318 ; Лот монет Банка России (6шт): 10 рублей.Кабардино-Балкарская Респ., Астраханская обл.,Владимир, Удмуртская обл. ; 2008 ;  ; Би/м ; XF/AU ; 14 ; dali ; 241 
 2319 ; Лот монет Банка России (6шт): 10 рублей. Галич, Выборг, Приозерск, Респ. Коми ; 2008,2009 ;  ; Би/м ; XF/AU ; 19 ; Ring ; 128 
 2320 ; Лот монет Банка России (5шт): 10 рублей. 55 лет победы, Гагарин, Респ. Хакасия ; 2000,2001,2007 ;  ; Би/м ; XF/AU ; 49 ; dali ; 300 
 2321 ; Лот монет Банка России (4шт): 10 рублей (Псков, Муром, Дорогобуж, Касимов) ; 2003 ;  ; Би/м ; XF/XF+ ; 29 ; dali ; 357 
 2322 ; Лот монет Банка России (10шт): 10 рублей (Ленинградская обл, Москва, Тверская обл, Мценск, Боровск, 60 лет Велмкой победы, Краснодарский край, Респ. Татарстан, Орловская обл) ; 2005 ;  ; Би/м ; XF/AU ; 13 ; dali ; 153 
 2323 ; Лот монет Банка России (8шт): 10 рублей. Смоленск, Архангельская обл.,Свердловская обл.,Азов, Новосибирская обл. ; 2007,2008 ;  ; Би/м ; XF/AU ; 11 ; Gold_42 ; 164 
 2324 ; Лот монет Банка России (8шт): 10 рублей. Калуга, Респ. Адыгея, Респ. Калмыкия,Гдов ; 2007,2009 ;  ; Би/м ; XF/AU ; 39 ; shneyder ; 302 
 2325 ; Лот монет Банка России (6шт): 100р,50р,20р,10р,1р ; 1992,1993 ;  ; Би/м,Cu/Ni,Cu/Z ; XF/XF+ ; 25 ; romna1977 ; 34 
 2326 ; Лот монет Банка России ( 3шт): 10 рублей. Белгород, Орел, Малгобек ; 2011 ;  ; Лат/St ; AU ; 22 ; grifon1 ; 55 
 2327 ; Лот монет Банка России (2шт): 10 рублей. Курск, Мадгобек ; 2011 ;  ; Лат/St ; AU ; 8 ; grifon1 ; 33 
 2328 ; Лот монет Банка России (3шт): 10 рублей. Курск, Владикавказ, Малгобек ; 2011 ;  ; Лат/St ; AU ; 40 ; Соколов ; 78 
 2329 ; Лот монет Банка России (6шт): 50р,10р,5р,1р,50к,10к ; 1991,1993 ;  ; Би/м,Cu/Ni,Cu/Z ; XF/XF+ ; 5 ; romna1977 ; 51 
 2330 ; Лот монет Банка России 10 рублей. Владикавказ, Малгобек, Курск, Белгород, 65 лет Победы ; 2010-2011СПМД ;  ; Лат/St ; AU ; 59 ; polant ; 179 
 2331 ; Лот монет Банка России (5шт): 10 рублей. Сахалинская обл., Респ Саха, Читинская обл., Приморский край, Респ Алтай ; 2006 ;  ; Би/м ; XF-/XF ; 8 ; grifon1 ; 67 
 2332 ; Лот монет Банка России (6шт): 10 рублей. Респ Калмыкия, Респ Адыгея, Кировская обл, Респ Коми ; 2009 ;  ; Би/м ; XF/AU ; 10 ; dali ; 123 
 2333 ; Лот монет Банка России (5шт): 10 рублей. Тверская обл, Орловская обл, Ленинградская обл, Респ Татарстан, Краснодарский край ; 2005 ;  ; Би/м ; XF-/XF+ ; 12 ; grifon1 ; 63 
 2334 ; Лот монет Банка России (3шт): 10 рублей. Дмитров, Ряжск, Кемь ; 2004 ;  ; Би/м ; XF-/XF ; 28 ; Харитон Платонович ; 93 
 2335 ; Лот монет Банка России (2шт): 10 рублей. Юрьевец, Брянск ; 2010 ;  ; Би/м ; AU ; 20 ; Олег33 ; 51 
 2336 ; Лот монет Банка России (5шт): 10 рублей. Владимир, Смоленск, Азов, Приозерск ; 2008 ;  ; Би/м ; XF/XF+ ; 38 ; Олег33 ; 261 
 2337 ; Лот монет Банка России (4шт): 10 рублей. Муром, Дорогобуж, Псков, Касимов ; 2003 ;  ; Би/м ; XF-/XF ; 91 ; Харитон Платонович ; 287 
 2338 ; Лот монет Банка России (7шт): 10 рублей. Галич, Выборг, Великий Новгород, Калуга, Выборг ; 2009 ;  ; Би/м ; XF+/AU ; 40 ; Олег33 ; 317 
 2339 ; Лот монет Банка России (3шт): 10 рублей. Косторома, Дербент, Старая Русса ; 2002 ;  ; Би/м ; XF-/XF ; 20 ; Олег33 ; 165 
 2340 ; Лот монет Банка России (6шт): 10 рублей. Липецкая обл.,Ростовская обл.,Респ. Башкортостан, Архавнгельская обл.,Новосибирская обл.,Респ. Хакасия ; 2007 ;  ; Би/м ; XF+/AU ; 11 ; grifon1 ; 86 
 2341 ; Лот монет Банка России (2шт): 10 рублей. Респ Бурятия, Воронежская обл. ; 2011 ;  ; Би/м ; AU ; 49 ; Вахтанги ; 77 
 2342 ; Лот монет Банка России (5шт): 10 рублей. Казань, Москва, Мценск, Калининград, Боровск ; 2005 ;  ; Би/м ; XF-/XF ; 32 ; Ring ; 216 
 2343 ; Лот монет Банка России (7шт): 10 рублей. Астраханская обл.,Свердловская обл, Кабардино-Балкарская респ., Удмуртская респ ; 2008 ;  ; Би/м ; XF+/AU ; 15 ; serg98 ; 204 
 2344 ; Лот монет Банка России: 50,105,1 руб, 10 коп (5шт) ; 1991,1992 ;  ; Cu-Ni,Би/м,St ; XF/AU ; 10 ; denis1977 ; 153 
 2345 ; Набор монет серии "Российская Федерация" 10 рублей (Чеченская Республика, Ямало-Ненецкий АО, Пермский Край, Ненецкий АО) 4шт+ жетон. Упаковка ; 2010СПМД ;  ; Би/м, ж/м ; Unc ; 58 ; Вахтанги ; 5355 
 2855 ; 25 шиллингов. Австрия. М-5,86гр ; 1931 ;  ; Au ; AU ; 34 ; Пух ; 10404 
 2247 ; Лот монет СССР(7шт): 1 руб, 50,20,15,10 копеек  "50 лет Советской власти"(5шт), 1 рубль (100 лет со дня рождения В.И. Ленина, 20 лет победы над Германией) ; 1965-1970 ;  ; Cu-Ni ; VF/VF+ ; 32 ; jurcha ; 153 
 2248 ; Лот монет СССР(7шт): 1 руб, 50,20,15,10 копеек  "50 лет Советской власти"(5шт), 1 рубль (100 лет со дня рождения В.И. Ленина, 20 лет победы над Германией) ; 1965-1970 ;  ; Cu-Ni ; VF/VF+ ; 43 ; jurcha ; 153 
 2249 ; Лот монет СССР(7шт): 1 руб, 50,20,15,10 копеек  "50 лет Советской власти"(5шт), 1 рубль (100 лет со дня рождения В.И. Ленина, 20 лет победы над Германией) ; 1965-1970 ;  ; Cu-Ni ; VF/VF+ ; 37 ; jurcha ; 153 
 2250 ; Лот монет СССР(7шт): 1 руб, 50,20,15,10 копеек  "50 лет Советской власти"(5шт), 1 рубль (100 лет со дня рождения В.И. Ленина, 20 лет победы над Германией) ; 1965-1970 ;  ; Cu-Ni ; VF/VF+ ; 37 ; прохожий ; 112 
 2251 ; Лот монет СССР: 15 копеек (13шт) ; 1932-1957 ;  ; Ni ; F/F-VF ; 13 ; dali ; 522 
 2252 ; Лот монет СССР: 2 копейки (20шт) ; 1926-1957 ;  ; Br ; F/F-VF ; 79 ; dali ; 509 
 2253 ; Лот монет СССР: 2 копейки (31шт) ; 1961-1991 ;  ; Cu-Zn ; VF/VF+ ; 59 ; dali ; 86 
 2254 ; Лот монет СССР: 15 копеек (19шт) ; 1961-1991 ;  ; Cu-Ni ; VF+/XF ; 24 ; Lebed ; 24 
 2255 ; Лот монет СССР(7шт): 1 руб, 50,20,15,10 копеек  "50 лет Советской власти"(5шт), 1 рубль (100 лет со дня рождения В.И. Ленина, 20 лет победы над Германией) ; 1965-1970 ;  ; Cu-Ni ; VF/VF+ ; 37 ; прохожий ; 126 
 2256 ; Лот монет СССР (юбилейные): 3шт ; 1977-1980 ;  ; Cu-Ni ; XF/AU ; 33 ; jimmysu ; 57 
 2257 ; Лот монет СССР (юбилейные): 2шт ; 1975-1985 ;  ; Cu-Ni ; XF/AU ; 39 ; jimmysu ; 50 
 2258 ; Лот монет СССР "50 лет Советской власти": 50,20,15 коп (3шт) ; 1967 ;  ; Cu-Ni ; VF-/VF+ ; 28 ; торнадо ; 41 
 2259 ; Лот монет СССР: 20 копеек (5шт) ; 1925-1953 ;  ; Ag, Ni ; VF-/VF ; 44 ; evgen177309 ; 160 
 2260 ; Лот монет СССР: 20,15,10 коп (3шт) ; 1931-1932 ;  ; Ni ; VF/VF+ ; 57 ; evgen177309 ; 181 
 2261 ; Лот монет СССР: 3 копейки (5шт) ; 1938-1957 ;  ; Br ; VF-/VF ; 33 ; dali ; 160 
 2262 ; Лот монет СССР: 10,15,20 коп (3шт) ; 1923 ;  ; Биллон ; F-VF/VF- ; 11 ; dali ; 153 
 2263 ; Лот монет СССР (3шт): 3к,2к,1к ; 1926,1931 ;  ; Br ; F/F-VF ; 13 ; LADA ; 102 
 2264 ; Лот монет СССР (5шт): 20к,15к ; 1936-1946 ;  ; Ni ; VG/F ; 37 ; denis1977 ; 165 
 2265 ; Лот монет СССР "70 лет Революции" (3шт): 5р,3р,1р ; 1967 ;  ; Cu-Ni ; AU ; 78 ; Буарон1925 ; 525 
 2266 ; Лот монет СССР (5шт): 3к,2к,1к ; 1932-1945 ;  ; Br ; F/F+ ; 18 ; LADA ; 102 
 2267 ; Лот монет СССР (8шт): 3 копейки ; 1949-1957 ;  ; Br ; F/F-VF ; 26 ; Ходор ; 82 
 2268 ; Лот монет СССР (21шт): 3 копейки ; 1936-1957 ;  ; Br ; F/F+ ; 10 ; Ходор ; 160 
 2269 ; Лот монет СССР (25шт): 2 копейки ; 1926-1956 ;  ; Br ; F/F+ ; 11 ; Ходор ; 255 
 2270 ; 50 рублей ; 1993 ; Комплект "Красная книга" ; биметалл ; XF/AU ; 23 ; jurcha ; 1464 
 2271 ; 50 рублей ; 1994 ; Комплект "Красная книга" ; биметалл ; XF/AU ; 72 ; ScraB ; 2843 
 2272 ; 5 рублей ; 1991 ; Комплект "Красная книга СССР" (2 монеты) ; биметалл ; XF/AU ; 87 ; jurcha ; 714 
 2273 ; Лот монет Банка России (4шт): 10 рублей. Елец ; 2011СПМД ;  ; Би/м ; AU ; 20 ; alexadm ; 102 
 2274 ; Лот монет Банка России (2шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 30 ; vc57 ; 45 
 2275 ; Лот монет Банка России (2шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 9 ; боец1 ; 50 
 2276 ; Лот монет Банка России (2шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 10 ; vc57 ; 45 
 2277 ; Лот монет Банка России (2шт): 10 рублей. Малгобек, Елец ; 2011СПМД ;  ; Би/м,Лат/St ; AU ; 31 ; TU95strateg ; 45 
