 2988 ; 1/2 марки. Германия ; 1915 ;  ; Ag ; VF ; 16 ; vitapool ; 119 
 2989 ; 1/2 марки. Германия ; 1918A ;  ; Ag ; VF+ ; 8 ; banks ; 182 
 2990 ; 1/2 марки. Германия ; 1918E ;  ; Ag ; XF+ ; 18 ; banks ; 255 
 2991 ; 5 песет. Испания ; 1885 ;  ; Ag ; VF ; 16 ; Mike! ; 809 
 2992 ; 1000 крон. Исландия. 1100 лет основания первого поселения викингов на острове ; 1974 ;  ; Ag ; AU ; 35 ; Livon ; 1500 
 2993 ; 500 крон. Исландия. 1100 лет основания первого поселения викингов на острове ; 1974 ;  ; Ag ; AU ; 42 ; SKeeper ; 906 
 2994 ; 5 лир. Италия ; 1876 ;  ; Ag ; VF+ ; 13 ; kont ; 1122 
 2995 ; Крона. Великобритания. 25 лет правления Георга V ; 1935 ;  ; Ag ; XF ; 47 ; asm1048576 ; 1246 
 2996 ; 25 песо. Мексика ; 1972 ;  ; Ag ; AU ; 10 ; westof ; 793 
 2997 ; 25 песо. Мексика. Олимпиада ; 1968 ;  ; Ag ; AU ; 35 ; drmpavlov ; 867 
 2998 ; 10 шиллингов. Австрия ; 1971 ;  ; Ag ; AU ; 33 ; aziya11 ; 189 
 2999 ; 2 кроны. Дания. 60-летие короля Христиана ; 1930 ;  ; Ag ; XF+ ; 31 ; старом ; 717 
 3000 ; 8 реалов. Перу ; 1770 ;  ; Ag ; VF+ ; 69 ; A666N ; 15302 
 3001 ; 5 динаров. Сербия ; 1904 ;  ; Ag ; F-VF ; 52 ; ssuss ; 1951 
 3002 ; 5 пенго. Венгрия ; 1930 ;  ; Ag ; VF ; 26 ; Волк33 ; 938 
 3003 ; 5 франков. Франция ; 1852 ;  ; Ag ; F+ ; 49 ; Livon ; 1660 
 3004 ; 50 франков. Франция ; 1979 ;  ; Ag ; AU ; 22 ; artur2000 ; 1071 
 3005 ; 1/2 кроны. Великобритания ; 1922 ;  ; Ag ; VF ; 67 ; SadKo ; 323 
 3006 ; 50 динаров. Югославия ; 1938 ;  ; Ag ; XF ; 21 ; вист ; 476 
 3007 ; 10 гульденов. Нидерланды. 25 лет правления ; 1973 ;  ; Ag ; AU ; 20 ; 220W ; 643 
 3008 ; 2-1/2 гульдена. Нидерланды ; 1961 ;  ; Ag ; XF ; 29 ; DVZ ; 321 
 3009 ; 5 пенго. Венгрия. Святой Стефан ; 1938 ;  ; Ag ; AU ; 21 ; сама71 ; 1410 
 3010 ; 5 крон. Лихтенштейн ; 1915 ;  ; Ag ; AU ; 60 ; soldat440 ; 7698 
 3011 ; 500 лир. Италия ; 1964 ;  ; Ag ; AU ; 35 ; RusScat ; 363 
 3012 ; 20 франков. Франция ; 1938 ;  ; Ag ; XF ; 28 ; prince1959 ; 488 
 3013 ; 25000 лей. Румыния ; 1946 ;  ; Ag ; AU ; 29 ; Rober ; 463 
 3014 ; 5 франков. Швейцария ; 1931 ;  ; Ag ; XF ; 21 ; Flagman ; 638 
 2915 ; 2 марки. Вюртемберг ; 1906F ;  ; Ag ; VF+ ; 10 ; serg98 ; 884 
 2916 ; 2 марки. Бавария.  90-летие принца-регента Люитпольда ; 1911D ;  ; Ag ; XF-AU ; 58 ; riga1979 ; 1787 
 2917 ; 2 марки. Германия. Подписная Кирха ; 1934A ;  ; Ag ; VF ; 34 ; 3акpыт ; 612 
 2918 ; 2 марки. Германия. Подписная Кирха ; 1934A ;  ; Ag ; VF ; 26 ; дитрих11 ; 521 
 2919 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 11 ; 3акpыт ; 203 
 2920 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 24 ; 3акpыт ; 223 
 2921 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF ; 17 ; ремпутьмаш ; 228 
 2922 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 17 ; ремпутьмаш ; 228 
 2923 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 15 ; 3акpыт ; 226 
 2924 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 41 ; 3акpыт ; 223 
 2925 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 16 ; 3акpыт ; 226 
 2926 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF ; 35 ; 3акpыт ; 223 
 2927 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF ; 13 ; 3акpыт ; 228 
 2928 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 16 ; 3акpыт ; 226 
 2929 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF ; 36 ; 3акpыт ; 230 
 2930 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 11 ; 3акpыт ; 216 
 2931 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 10 ; 3акpыт ; 223 
 2932 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF- ; 14 ; 3акpыт ; 227 
 2933 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF-XF ; 13 ; 3акpыт ; 227 
 2934 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938B ;  ; Ag ; VF ; 14 ; 3акpыт ; 226 
 2935 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938B ;  ; Ag ; XF/AU ; 38 ; 3акpыт ; 266 
 2936 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF ; 11 ; 3акpыт ; 216 
 2937 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 22 ; 3акpыт ; 226 
 2938 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 10 ; 3акpыт ; 223 
 2939 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF ; 17 ; ремпутьмаш ; 230 
 2940 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 11 ; 3акpыт ; 215 
 2941 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF-XF ; 10 ; 3акpыт ; 212 
 2942 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF ; 10 ; 3акpыт ; 212 
 2943 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF+ ; 23 ; 3акpыт ; 227 
 2944 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF+ ; 10 ; 3акpыт ; 212 
 2945 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF ; 18 ; 3акpыт ; 253 
 2946 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; VF ; 12 ; 3акpыт ; 212 
 2947 ; 1 марка. Германия ; 1875B ;  ; Ag ; VF- ; 27 ; КОТ13 ; 180 
 2948 ; 1 марка. Германия ; 1875B ;  ; Ag ; VF ; 24 ; Mick 1 ; 255 
 2949 ; 1 марка. Германия ; 1876E ;  ; Ag ; VF ; 17 ; Mike! ; 252 
 2950 ; 1 марка. Германия ; 1876A ;  ; Ag ; VF ; 7 ; Mike! ; 204 
 2951 ; 1 марка. Германия ; 1876J ;  ; Ag ; VF ; 8 ; ДУНКАН МАКЛАУД ; 259 
 2952 ; 1 марка. Германия ; 1876C ;  ; Ag ; VF- ; 1 ; Mike! ; 222 
 2953 ; 1 марка. Германия ; 1876F ;  ; Ag ; VF+ ; 12 ; Mike! ; 285 
 2954 ; 1 марка. Германия ; 1878A ;  ; Ag ; VF+ ; 1 ; Mike! ; 222 
 2955 ; 1 марка. Германия ; 1878B ;  ; Ag ; VF ; 6 ; Mike! ; 268 
 2956 ; 1 марка. Германия ; 1878J ;  ; Ag ; VF ; 1 ; Mike! ; 222 
 2957 ; 1 марка. Германия ; 1880D ;  ; Ag ; VF ; 9 ; Опятор ; 277 
 2958 ; 1 марка. Германия ; 1881D ;  ; Ag ; VF+ ; 3 ; Mike! ; 232 
 2959 ; 1 марка. Германия ; 1881A ;  ; Ag ; VF ; 11 ; Опятор ; 277 
 2960 ; 1 марка. Германия ; 1881J ;  ; Ag ; VF ; 11 ; solder13 ; 270 
 2961 ; 1 марка. Германия ; 1881G ;  ; Ag ; VF- ; 6 ; Mike! ; 283 
 2962 ; 1 марка. Германия ; 1881F ;  ; Ag ; VF- ; 4 ; Опятор ; 277 
 2963 ; 1 марка. Германия ; 1882A ;  ; Ag ; VF- ; 1 ; Mike! ; 222 
 2964 ; 1 марка. Германия ; 1882G ;  ; Ag ; VF+ ; 9 ; Опятор ; 294 
 2865 ; Талер. Пруссия ; 1863А ;  ; Ag ; VF-XF ; 41 ; kornum ; 2403 
 2866 ; Талер. Пруссия. Победа над Францией ; 1871А ;  ; Ag ; XF ; 46 ; ЛБС ; 1975 
 2867 ; 1/2 талера. Австрия. Леопольд I (1657-1705). Кремниц ; 1700KB ;  ; Ag ;  ; 44 ; 9425920 ; 1418 
 2868 ; 1/4 талера. Австрия. Леопольд I (1657-1705). Кремниц ; 1694KB ;  ; Ag ;  ; 32 ; Dahan ; 888 
 2869 ; 5 марок. Бавария ; 1876D ;  ; Ag ; VF+ ; 26 ; razum0610 ; 2346 
 2870 ; 5 марок. Пруссия ; 1876A ;  ; Ag ; VF ; 38 ; hohol11 ; 1224 
 2871 ; 5 марок. Баден ; 1876G ;  ; Ag ; VF- ; 26 ; hohol11 ; 2142 
 2872 ; 5 марок. Гамбург ; 1900J ;  ; Ag ; VF ; 8 ; Mike! ; 1326 
 2873 ; 5 марок. Пруссия. Вильгельм II ; 1903А ;  ; Ag ; VF-XF ; 11 ; sg ; 1530 
 2874 ; 5 марок. Пруссия ; 1903А ;  ; Ag ; VF-XF ; 18 ; malshy ; 1300 
 2875 ; 5 марок. Пруссия ; 1903A ;  ; Ag ; VF+ ; 63 ; malshy ; 1328 
 2876 ; 5 марок. Вюртемберг ; 1903F ;  ; Ag ; VF+ ; 29 ; malshy ; 1318 
 2877 ; 5 марок. Бавария ; 1904D ;  ; Ag ; VF ; 21 ; vsp1964 ; 1282 
 2878 ; 5 марок. Бавария ; 1914D ;  ; Ag ; XF ; 49 ; амбал ; 4187 
 2879 ; 5 марок (медальные). Веймар. Пауль фон Гинденбург ; 1927D ;  ; Ag ; XF/AU ; 17 ; patriotXXX ; 2300 
 2880 ; 5 марок (медальные). Веймар. Пауль фон Гинденбург ; 1927D ;  ; Ag ; XF ; 49 ; АННЕКСИЯ ; 2166 
 2881 ; 5 марок (медальные). Веймар. Гинденбург ; 1927D ;  ; Ag ; VF-XF ; 16 ; Mike! ; 2070 
 2882 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936A ;  ; Ag ; XF ; 24 ; НЗ ; 591 
 2883 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936A ;  ; Ag ; VF+ ; 32 ; vitapool ; 535 
 2884 ; 5 марок. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF+ ; 21 ; vitapool ; 513 
 2885 ; 5 марок. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; VF-XF ; 23 ; 3акpыт ; 561 
 2886 ; 5 марок. Германия. Пауль фон Гинденбург ; 1937J ;  ; Ag ; VF ; 21 ; 3акpыт ; 546 
 2887 ; 5 марок. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF+ ; 21 ; 3акpыт ; 528 
 2888 ; 5 марок. Германия. Пауль фон Гинденбург ; 1938A ;  ; Ag ; VF ; 24 ; vitapool ; 535 
 2889 ; 5 марок. Германия. Пауль фон Гинденбург ; 1938E ;  ; Ag ; VF+ ; 19 ; vitapool ; 535 
 2890 ; 3 марки. Пруссия ; 1909A ;  ; Ag ; VF+ ; 13 ; gulek45 ; 591 
 2891 ; 3 марки. Пруссия ; 1909A ;  ; Ag ; XF ; 17 ; malshy ; 819 
 2892 ; 3 марки. Вюртемберг ; 1909F ;  ; Ag ; VF+ ; 20 ; Атлантик ; 793 
 2893 ; 3 марки. Вюртемберг ; 1910F ;  ; Ag ; XF+ ; 7 ; Mike! ; 1200 
 2894 ; 3 марки. Пруссия ; 1910A ;  ; Ag ; XF- ; 8 ; malshy ; 816 
 2895 ; 3 марки. Баден ; 1912G ;  ; Ag ; VF+ ; 22 ; ДУНКАН МАКЛАУД ; 903 
 2896 ; 3 марки. Гамбург ; 1912J ;  ; Ag ; XF ; 45 ; lirik ; 1246 
 2897 ; 3 марки. Саксония. 100 лет битвы под Лейпцигом ; 1913Е ;  ; Ag ; VF-XF ; 33 ; Mike! ; 1124 
 2898 ; 3 марки. Бавария ; 1914D ;  ; Ag ; XF+ ; 58 ; shurik2 ; 1791 
 2899 ; 3 марки. Пруссия ; 1914A ;  ; Ag ; VF-XF ; 18 ; DIMA 57 ; 805 
 2900 ; 3 марки. Веймар. 1000 лет Рейнланду ; 1925A ;  ; Ag ; XF- ; 35 ; gurtov ; 1888 
 2901 ; 3 марки. Веймар. 10 лет Веймарской конституции ; 1929D ;  ; Ag ; XF ; 53 ; AlexanderF ; 1379 
 2902 ; 3 марки. Веймар. 1000 лет Мейссену ; 1929E ;  ; Ag ; XF- ; 49 ; lirik ; 1938 
 2903 ; 3 марки. Веймар. Лессинг ; 1929D ;  ; Ag ; XF+ ; 62 ; Dave ; 2297 
 2904 ; 3 марки. Веймар. Граф Цеппелин ; 1930D ;  ; Ag ; XF+ ; 43 ; skirill ; 3445 
 2905 ; 3 марки. Веймар. Освобождение Рейнланда ; 1930А ;  ; Ag ; XF+ ; 28 ; razum0610 ; 2552 
 2906 ; 3 марки. Веймар. Гете ; 1932A ;  ; Ag ; XF ; 46 ; skirill ; 3500 
 2907 ; 3 марки. Веймар ; 1924A ;  ; Ag ; XF+ ; 6 ; Mike! ; 2081 
 2908 ; 2 марки. Вюртемберг ; 1888F ;  ; Ag ; VF ; 44 ; GLLS ; 2042 
 2909 ; 2 марки. Вюртемберг ; 1896F ;  ; Ag ; VF-XF ; 26 ; serg98 ; 902 
 2910 ; 2 марки. Вюртемберг ; 1898F ;  ; Ag ; VF ; 24 ; GLLS ; 1031 
 2911 ; 2 марки. Пруссия. 200 лет королевству ; 1901 ;  ; Ag ; XF ; 36 ; 06031983 ; 1251 
 2912 ; 2 марки. Вюртемберг ; 1902F ;  ; Ag ; XF ; 27 ; 06031983 ; 1333 
 2913 ; 2 марки. Вюртемберг ; 1903F ;  ; Ag ; VF+ ; 25 ; ipax ; 812 
 2914 ; 2 марки. Пруссия ; 1904A ;  ; Ag ; VF+ ; 10 ; Новик ; 544 
 1877 ; Лот монет Банка России: 10 рублей (5шт) Пензенская область ; 2014 ;  ; Би/м ; AU ; 31 ; Vebr ; 251 
 1878 ; Лот монет Банка России: 10 рублей (5шт) Саратовская область ; 2014 ;  ; Би/м ; AU ; 20 ; каламбурчик ; 210 
 1879 ; Лот монет Банка России: 10 рублей (5шт) Регионы ; 2005-2009 ;  ; Би/м ; XF-/XF+ ; 17 ; КОТ13 ; 101 
 1880 ; Лот монет Банка России: 10 рублей (5шт) Пензенская область ; 2014 ;  ; Би/м ; AU ; 42 ; shaker1980 ; 235 
 1881 ; Лот юбилейных монет СССР (6шт): 1 рубль. 50 лет Советской власти ; 1967 ;  ; Cu/Ni ; VF/VF+ ; 7 ; филлимон ; 40 
 1882 ; Лот монет Банка России: 10 рублей (10шт) ГВС ; 2013 ;  ; Лат/St ; XF/XF+ ; 35 ; sergey35 ; 118 
 1883 ; Лот монет Банка России: 10 рублей (3шт) Дорогобуж, Дмитров, Вооруженные силы ; 2002-2004 ;  ; Би/м ; XF/AU ; 72 ; mvmmvm ; 265 
 1884 ; Лот монет Банка России: 10 рублей (3шт) Гдов, Смоленск, Приозерск ; 2007-2011 ;  ; Би/м ; XF/AU ; 39 ; vania1981 ; 238 
 1885 ; Лот монет Банка России: 10 рублей (3шт) Приозерск, Брянск, Юрьевец ; 2008-2010 ;  ; Би/м ; XF/AU ; 34 ; mvmmvm ; 153 
 1886 ; Лот монет Банка России: 10 рублей (3шт) Елец ; 2011 ;  ; Би/м ; XF/AU ; 17 ; evRoman7 ; 51 
 1887 ; Лот юбилейных монет СССР (2шт): 1 рубль. 20 лет победы, 100 лет Ленину ; 1965,1970 ;  ; Cu/Ni ; VF+ ; 11 ; Jana ; 51 
 1888 ; Лот монет Банка России: 10 рублей (5шт) Республика Дагестан ; 2013 ;  ; Би/м ; AU ; 30 ; каламбурчик ; 143 
 1889 ; Лот монет Банка России: 10 рублей (5шт) Регионы ; 2006,2011 ;  ; Би/м ; XF-/XF+ ; 33 ; mvmmvm ; 101 
 1890 ; Лот юбилейных монет СССР (5шт): 1 рубль. Ленин ; 1970 ;  ; Cu/Ni ; VF/VF+ ; 14 ; сортам70 ; 41 
 1891 ; Лот монет СССР (5шт): 50 копеек. 50 лет Советской власти ; 1967 ;  ; Cu/Ni ; VF/VF+ ; 37 ; cr2952 ; 91 
 1892 ; Лот монет 50 лет Советской власти (5шт): 1р,50к,20к,15к,10к ; 1967 ;  ; Cu/Ni ; VF/VF+ ; 16 ; sampler22 ; 170 
 1893 ; Лот монет Банка России (5шт): 10 рублей ; 2002-2005 ;  ; Би/м ; XF-/XF ; 49 ; seawolf_111 ; 310 
 1894 ; Лот монет СССР (10шт): 1 рубль ; 1964 ;  ; Cu/Ni ; VF/VF+ ; 9 ; zemlyk2014 ; 82 
 1895 ; Лот монет Банка России "Великая отечественная война" (28шт): 2, 5, 10 рублей. Полководцы и герои Отечественной войны 1812 года, эмблема празднования 200-летия победы России в Отечественной войне, сражения и знаменательные события Отечественной войны ; 2012 ;  ; Ni/St,St/Лат ; AU ; 36 ; Кoчeвниk ; 335 
 1896 ; Лот монет Банка России (Северная Осетия-Алания): 10 руб (15шт) ; 2013 ;  ; Би/м ; AU ; 33 ; каламбурчик ; 253 
 1897 ; Лот монет СССР (4шт): 3к,2к,1к+Жетон. Упаковка ; 1968 ;  ; Cu-Zn ; AU ; 17 ; ReSeRVeD ; 144 
 1898 ; Лот юбилейных монет СССР (10шт): 1 рубль. 20 лет победы ; 1965 ;  ; Cu/Ni ; VF/VF+ ; 7 ; zemlyk2014 ; 62 
 1899 ; Лот из 2-х монет - 10 рублей. Республика Северная Осетия - Алания (Два типа гурта: мелкая и крупная насечка) ; 2013СПМД ;  ; Би/м ; AU ; 26 ; veles25r ; 800 
 1900 ; Лот из 2-х монет - 10 рублей. Республика Северная Осетия - Алания (Два типа гурта: мелкая и крупная насечка) ; 2013СПМД ;  ; Би/м ; AU ; 23 ; solder13 ; 816 
 1901 ; Лот из 2-х монет - 10 рублей. Республика Северная Осетия - Алания (Два типа гурта: мелкая и крупная насечка) ; 2013СПМД ;  ; Би/м ; AU ; 19 ; Sonix ; 800 
 1902 ; Лот монет СССР (7шт): 1 копейка ; 1949-1957 ;  ; Br ; VF/VF-XF ; 20 ; Vebr ; 284 
 1903 ; Лот монет СССР (7шт): 2 копейки ; 1930-1957 ;  ; Br ; F/VF- ; 30 ; Vebr ; 232 
 1904 ; Лот монет СССР (7шт): 3 копейки ; 1926-1953 ;  ; Br ; F/VF- ; 66 ; malshy ; 359 
 1905 ; Лот монет СССР (4шт): 10 копеек ; 1948-1953 ;  ; Ni ; VF+ ; 21 ; Vebr ; 203 
 1906 ; Лот монет СССР (5шт): 15 копеек ; 1952-1957 ;  ; Ni ; VF/XF ; 22 ; Vebr ; 227 
 1907 ; Лот монет СССР (9шт): 20 копеек ; 1946-1957 ;  ; Ni ; VF/VF+ ; 32 ; Vebr ; 245 
 1908 ; Лот монет СССР (27шт): 10копеек ; 1961-1991 ;  ; Cu/Ni,Cu/Zn ; VF/XF ; 22 ; Big-Ol ; 123 
 1909 ; Лот монет СССР (11шт): 50 копеек ; 1964-1988 ;  ; Cu/Ni ; VF+/VF-XF ; 16 ; sergey35 ; 395 
 1910 ; Лот монет СССР (16шт): 5 копеек ; 1961-1990 ;  ; Cu/Zn ; VF+/XF ; 19 ; sergey35 ; 120 
 1911 ; Лот монет СССР (4шт): 5 копеек ; 1930-1953 ;  ; Br ; F-/F+ ; 7 ; malshy ; 79 
 1912 ; Лот монет СССР (17шт): 3 копейки ; 1961-1988 ;  ; Cu/Zn ; VF/XF ; 19 ; Big-Ol ; 126 
 1913 ; Лот монет СССР (4шт): 2 копейки ; 1946-1955 ;  ; Br ; F/F-VF ; 14 ; malshy ; 110 
 1914 ; Лот монет СССР (4шт): 2 копейки ; 1929-1950 ;  ;  ; F/F+ ; 45 ; malshy ; 57 
 1915 ; Лот монет СССР: 2,3,5,10,15,20 коп (6шт) ; 1957 ;  ; Ni,Br ; F+/VF-XF ; 62 ; Ma_X_iM ; 207 
 2854 ; 20 франков. Франция. М-6,43г ; 1857A ;  ; Au900 ; VF-XF ; 73 ; borisovich ; 8918 
 2855 ; Двойной талер. Пруссия ; 1841А ;  ; Ag ; VF-XF ; 59 ; lirik ; 5209 
 2856 ; Талер. Бавария, Максимилиан III Иосиф ; 1765 ;  ; Ag ; VF ; 16 ; ZVS ; 2040 
 2857 ; Талер. Бавария ; 1775 ;  ; Ag ; VF+ ; 29 ; vitapool ; 2154 
 2858 ; Талер. Бавария. Ремонт гурта 12 часов ; 1776 ;  ; Ag ; F+ ; 22 ; тикси3 ; 1534 
 2859 ; Талер. Бавария ; 1778 ;  ; Ag ; XF- ; 53 ; soldat440 ; 3736 
 2860 ; Талер. Бавария ; 1786 ;  ; Ag ; VF ; 13 ; vitapool ; 2111 
 2861 ; Талер. Пруссия ; 1814А ;  ; Ag ; VF ; 20 ; Гвидон ; 1360 
 2862 ; Талер. Пруссия ; 1851А ;  ; Ag ; VF-XF ; 42 ; obr73 ; 2268 
 2863 ; Таплер. Франкфурт на Майне ; 1860 ;  ; Ag ; VF ; 35 ; ZVS ; 2199 
 2864 ; Талер. Пруссия. Коронация Вильгельма и Августы ; 1861А ;  ; Ag ; XF ; 55 ; ЛБС ; 1755 
 1827 ; 5 копеек ; 1950 ;  ; Br ; VF ; 32 ; Starushka ; 320 
 1828 ; 2 копейки ; 1935 ;  ; Br ; F+ ; 13 ; vor0niko ; 69 
 1829 ; 1 копейка ; 1926 ;  ; Br ; F+ ; 13 ; Лёхыч ; 102 
 1830 ; 1 копейка ; 1932 ;  ; Br ; F-VF ; 15 ; wadimaks ; 255 
 1831 ; 1 копейка ; 1936 ;  ; Br ; VF ; 19 ; gelo ; 85 
 1832 ; 100 рублей ; 1992 ; ЛМД Биметалл ; Cu-Ni/Cu-Zn ; XF+ ; 36 ; киса ; 297 
 1833 ; 10 рублей. Брак монетного двора (аверс/реверс 300 градусов) ; 2010 ;  ; Лат/St ; VF+ ; 29 ; evgeniy18101507 ; 510 
 1834 ; 5 рублей. Брак монетного двора (аверс/реверс 45 градусов) ; 1997 ; СПМД ; Cu in Cu-Ni ; VF-XF ; 29 ; mira16 ; 216 
